Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","Inhabitants, total (population)","Workplaces, total (population)",Employed (population),Unemployed (population),Students (population),Children aged 0 to 14 (population),Pensioners (population),Others (population),"Employed in sector A Agriculture, forestry and fishing (population)",Employed in sector B Mining and quarrying (population) ,Employed in sector C Manufacturing (population),"Employed in sector D Electricity, gas, steam and air conditioning supply (population)","Employed in sector E Water supply; sewerage, waste management and remediation activities (population)",Employed in sector F Construction (population),Employed in sector G Wholesale and retail trade; repair of motor vehicles and motorcycles (population),Employed in sector H Transportation and storage (population),Employed in sector I Accommodation and food service activities (population),Employed in sector J Information and communication (population),Employed in sector K Financial and insurance activities (population),Employed in sector L Real estate activities (population),"Employed in sector M Professional, scientific and technical activities (population)",Employed in sector N Administrative and support service activities (population),Employed in sector O Public administration and defence; compulsory social security (population),Employed in sector P Education (population),Employed in sector Q Human health and social work activities (population),"Employed in sector R Arts, entertainment and recreation (population)",Employed in sector S Other service activities (population),Employed in sector T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (population),Employed in sector U Activities of extraterritorial organisations and bodies (population),Employed in sector X Industry unknown (population),Employed in sector primary production (population),Employed in sector processing (population),Employed in sector services (population),Unemployed jobseekers,Vacancies,Bankruptcies in agriculture,Bankruptcies in industry,Bankruptcies in services,Enterprises opening-closing in agriculture,Enterprises opening-closing in industry,Enterprises opening-closing in services,Investments in agriculture (mln eur),Investments in industry (mln eur),Investments in services (mln eur),Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
07,TOTAL,20150,0.0,0.0,0.0,0.0,1.5,405.1,528.6,228.2,92.8,152.5,109.7,182.1,175.4,209.8,289.8,666.1,154.8,8.3,0.0,197828.0,68159.0,76297.0,15702.0,13699.0,30006.0,56782.0,5342.0,1772.0,21.0,12533.0,298.0,486.0,5389.0,8185.0,3495.0,2710.0,1403.0,945.0,649.0,2993.0,3238.0,2170.0,4580.0,13999.0,1330.0,1939.0,1.0,0.0,1.0,1772.0,18727.0,47637.0,15723.0,1139.0,0.0,13.0,97.0,3.0,-30.0,28.0,0.0,0.0,0.0,556298.0,125846.0,456738.0,697845.0,456738.0,899001.0,350955.0,916659.0,879817.0,916659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10669.0,34358.0,168757.0,49438.0,8616.0,65654.0,119297.0,8622.0,42278.0,33656.0,1597.0,11233.0,9636.0,1548.0,10608.0,9060.0,1937.0,11527.0,9590.0,2192.0,11723.0,9531.0,2372.0,11505.0,9133.0,2936.0,13251.0,10315.0,3360.0,14401.0,11041.0,3522.0,14374.0,10852.0,3784.0,15704.0,11920.0,4016.0,17306.0,13290.0,2707.0,11875.0,9168.0,5137.0,20677.0,15540.0,43730.0,206462.0,162732.0
07,TOTAL,20160,0.0,0.0,0.0,0.0,3.9,442.8,528.9,223.6,97.9,166.2,92.8,170.5,184.9,211.4,277.1,678,162.7,8.1,0.0,197901.0,68956.0,77024.0,14689.0,13340.0,29794.0,57715.0,5339.0,1653.0,25.0,13038.0,269.0,498.0,5687.0,8382.0,3518.0,2783.0,1456.0,904.0,629.0,3072.0,3300.0,2103.0,4303.0,14000.0,1371.0,1898.0,46.0,0.0,2.0,1653.0,19517.0,47765.0,14749.0,1199.0,1.0,7.0,72.0,1.0,-39.0,90.0,0.0,0.0,0.0,571938.0,139544.0,493864.0,689686.0,493864.0,906167.0,372630.0,928681.0,866454.0,928681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10954.0,34622.0,168906.0,48398.0,8476.0,66436.0,120488.0,8470.0,41951.0,33481.0,1535.0,10994.0,9459.0,1529.0,10772.0,9243.0,1874.0,11454.0,9580.0,2144.0,11641.0,9497.0,2362.0,11625.0,9263.0,2758.0,12801.0,10043.0,3314.0,14399.0,11085.0,3478.0,14214.0,10736.0,3686.0,15361.0,11675.0,4005.0,17082.0,13077.0,2851.0,12408.0,9557.0,5288.0,21681.0,16393.0,43294.0,206383.0,163089.0
07,TOTAL,20170,0.0,0.0,0.0,0.0,4.7,485.2,528.1,208.5,102.6,166.1,93.7,194.9,205.4,203.3,245.8,653,166.2,8.3,0.0,197610.0,68596.0,77561.0,13040.0,13252.0,29588.0,58852.0,5317.0,1626.0,40.0,13248.0,282.0,518.0,5871.0,8196.0,3310.0,2554.0,1610.0,802.0,620.0,3081.0,3272.0,2177.0,4392.0,13655.0,1423.0,1857.0,48.0,0.0,2.0,1626.0,19959.0,46997.0,13595.0,1437.0,3.0,8.0,78.0,32.0,149.0,428.0,0.0,0.0,0.0,556032.0,146837.0,499466.0,679118.0,499466.0,898203.0,381067.0,925968.0,855632.0,925968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11263.0,34896.0,168857.0,47169.0,8215.0,67292.0,121666.0,8246.0,41550.0,33304.0,1463.0,10620.0,9157.0,1570.0,11007.0,9437.0,1810.0,11229.0,9419.0,2086.0,11610.0,9524.0,2378.0,11786.0,9408.0,2574.0,12260.0,9686.0,3263.0,14318.0,11055.0,3441.0,14063.0,10622.0,3544.0,14965.0,11421.0,3914.0,16713.0,12799.0,3222.0,13898.0,10676.0,5287.0,21935.0,16648.0,42798.0,205954.0,163156.0
07,TOTAL,20180,0.0,0.0,0.0,0.0,6.1,507.4,539.4,200.6,110.2,168.1,82.9,172.6,221.9,199.2,243.3,661.4,162.9,6.4,0.0,196999.0,68952.0,78226.0,11602.0,12552.0,29199.0,59627.0,5793.0,1620.0,47.0,13253.0,289.0,518.0,5889.0,8121.0,3391.0,2940.0,1633.0,762.0,650.0,3045.0,3271.0,2161.0,4355.0,13854.0,1360.0,1768.0,1.0,0.0,4.0,1620.0,19996.0,47312.0,12043.0,1742.0,3.0,8.0,73.0,22.0,88.0,298.0,0.0,0.0,0.0,546590.0,150459.0,539047.0,669605.0,539047.0,882773.0,372713.0,980601.0,835324.0,980601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11721.0,35335.0,168638.0,45319.0,8308.0,67932.0,123296.0,7989.0,41007.0,33018.0,1355.0,10254.0,8899.0,1525.0,11010.0,9485.0,1770.0,10966.0,9196.0,2036.0,11650.0,9614.0,2368.0,11994.0,9626.0,2435.0,11707.0,9272.0,3185.0,14102.0,10917.0,3388.0,14221.0,10833.0,3503.0,14637.0,11134.0,3753.0,16084.0,12331.0,3448.0,15048.0,11600.0,5358.0,22510.0,17152.0,42113.0,205190.0,163077.0
07,TOTAL,20190,0.0,0.0,0.0,0.0,7.6,526.2,535.9,211.5,109.9,182.9,78.9,180.9,222.9,201,253.4,687.4,163.2,5.6,0.0,196124.0,67996.0,77684.0,10966.0,12640.0,28526.0,60046.0,6262.0,1558.0,45.0,12687.0,294.0,533.0,5703.0,8026.0,3489.0,2937.0,1674.0,711.0,689.0,3022.0,3111.0,2166.0,4560.0,13720.0,1267.0,1765.0,0.0,0.0,2.0,1558.0,19262.0,47137.0,11001.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529569.0,154827.0,544869.0,652497.0,544869.0,866729.0,364827.0,1009759.0,817414.0,1009759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12046.0,35456.0,168213.0,44196.0,8253.0,68211.0,123966.0,7700.0,40216.0,32516.0,1282.0,9746.0,8464.0,1511.0,10965.0,9454.0,1681.0,10849.0,9168.0,2018.0,11778.0,9760.0,2294.0,11900.0,9606.0,2442.0,11620.0,9178.0,3009.0,13657.0,10648.0,3367.0,14265.0,10898.0,3510.0,14367.0,10857.0,3604.0,15669.0,12065.0,3644.0,15886.0,12242.0,5473.0,23222.0,17749.0,41535.0,204140.0,162605.0
07,TOTAL,20200,0.0,0.0,0.0,0.0,6.9,513.2,521.1,199.6,100.1,175.1,82.5,193.4,201,200.9,267.8,677,151,6.7,0.0,195740.0,65365.0,74316.0,14397.0,13093.0,27974.0,60075.0,5885.0,1482.0,56.0,11841.0,292.0,551.0,5631.0,8056.0,3342.0,2352.0,1647.0,633.0,653.0,2963.0,2810.0,2217.0,4500.0,13584.0,1137.0,1587.0,0.0,0.0,0.0,1482.0,18371.0,45481.0,14842.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527387.0,162176.0,571269.0,659110.0,571269.0,868417.0,370618.0,998366.0,825138.0,998366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12425.0,35715.0,168200.0,43508.0,8149.0,68380.0,124669.0,7503.0,39694.0,32191.0,1192.0,9406.0,8214.0,1471.0,10939.0,9468.0,1657.0,10903.0,9246.0,2039.0,11847.0,9808.0,2213.0,12053.0,9840.0,2408.0,11684.0,9276.0,2876.0,13287.0,10411.0,3322.0,14363.0,11041.0,3482.0,14283.0,10801.0,3566.0,15298.0,11732.0,3689.0,16265.0,12576.0,5685.0,24312.0,18627.0,41103.0,204334.0,163231.0
07,TOTAL,20210,0.0,0.0,0.0,0.0,7.9,484.5,545.4,194.2,98.9,187,89.4,219.5,217.2,214.1,278.8,745,152.5,5.5,0.0,195270.0,67964.0,77096.0,11608.0,13080.0,27638.0,60069.0,5779.0,1535.0,53.0,12652.0,277.0,574.0,5995.0,8184.0,3258.0,2605.0,1642.0,612.0,724.0,3186.0,3057.0,1993.0,4636.0,13976.0,1288.0,1692.0,0.0,0.0,0.0,1535.0,19551.0,46853.0,13218.0,2708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519042.0,165633.0,540886.0,654550.0,540886.0,860575.0,365128.0,991481.0,822051.0,991481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12904.0,35945.0,167963.0,42534.0,8154.0,68403.0,125406.0,7303.0,39381.0,32078.0,1118.0,9114.0,7996.0,1475.0,10660.0,9185.0,1699.0,11024.0,9325.0,1950.0,11784.0,9834.0,2169.0,11952.0,9783.0,2335.0,11823.0,9488.0,2740.0,12905.0,10165.0,3293.0,14366.0,11073.0,3448.0,14150.0,10702.0,3513.0,14995.0,11482.0,3661.0,16026.0,12365.0,5875.0,25542.0,19667.0,40579.0,203722.0,163143.0
07,TOTAL,20220,0.0,0.0,0.0,0.0,5.9,527.2,576.5,228.9,118.1,192,101.6,259.5,225.6,226.1,294,781.5,161.4,6.3,0.0,194604.0,69009.0,77985.0,10962.0,12972.0,26941.0,59973.0,5771.0,1490.0,58.0,12742.0,273.0,582.0,6003.0,8125.0,3247.0,2739.0,1677.0,622.0,704.0,3316.0,3229.0,2052.0,4650.0,14423.0,1354.0,1683.0,0.0,0.0,0.0,1490.0,19658.0,47821.0,11242.0,3019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475273.0,154736.0,502813.0,613216.0,502813.0,807956.0,334127.0,950273.0,780355.0,950273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13225.0,36200.0,167833.0,41858.0,8187.0,68341.0,125953.0,7125.0,38857.0,31732.0,1020.0,8848.0,7828.0,1397.0,10199.0,8802.0,1704.0,11298.0,9594.0,1959.0,11586.0,9627.0,2111.0,11856.0,9745.0,2375.0,11941.0,9566.0,2609.0,12369.0,9760.0,3237.0,14277.0,11040.0,3449.0,14045.0,10596.0,3420.0,14585.0,11165.0,3589.0,15727.0,12138.0,6095.0,26698.0,20603.0,40090.0,202286.0,162196.0
07,TOTAL,20230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,194558.0,68327.0,77047.0,11958.0,13297.0,26412.0,59842.0,6002.0,1531.0,58.0,12047.0,285.0,560.0,5421.0,8054.0,3190.0,2807.0,1671.0,611.0,712.0,3244.0,3255.0,2281.0,4830.0,14712.0,1365.0,1646.0,0.0,0.0,1.0,1531.0,18371.0,48378.0,10923.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442173.0,153850.0,453303.0,576033.0,453303.0,747329.0,301893.0,859557.0,735215.0,859557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13854.0,36576.0,168282.0,41274.0,8279.0,68277.0,126986.0,6967.0,38331.0,31364.0,1012.0,8927.0,7915.0,1364.0,9974.0,8610.0,1703.0,11476.0,9773.0,1931.0,11557.0,9626.0,2118.0,12009.0,9891.0,2374.0,12236.0,9862.0,2454.0,11807.0,9353.0,3175.0,14180.0,11005.0,3423.0,14212.0,10789.0,3414.0,14346.0,10932.0,3467.0,15169.0,11702.0,6308.0,27914.0,21606.0,39710.0,202138.0,162428.0
07,TOTAL,20240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12010.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421583.0,157178.0,474344.0,566676.0,474344.0,721705.0,283080.0,853089.0,720616.0,853089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,075,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31596.0,9288.0,28781.0,49279.0,4305.0,51801.0,16465.0,58635.0,60429.0,5751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,075,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31255.0,9528.0,31426.0,52050.0,3830.0,54670.0,16960.0,63540.0,65005.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,075,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34879.0,10049.0,29260.0,57310.0,4127.0,60903.0,18622.0,60494.0,73041.0,5633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,075,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37956.0,10709.0,23911.0,62272.0,4209.0,65470.0,20422.0,55263.0,79415.0,5730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,075,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40281.0,9830.0,31039.0,68965.0,4416.0,69952.0,20725.0,53956.0,86012.0,5852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,075,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,139.0,,,,,,,,,,41928.0,9008.0,30290.0,71336.0,4460.0,71942.0,20809.0,52421.0,88331.0,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,075,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,136.0,,,,,,,,,,44038.0,9043.0,28416.0,74537.0,4231.0,75095.0,21644.0,53370.0,91155.0,5875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,075,2010,,,,,,,,,,,,,,,,,,,,21337.0,6893.0,8338.0,1284.0,1365.0,3137.0,6482.0,731.0,262.0,26.0,846.0,53.0,53.0,653.0,750.0,961.0,239.0,28.0,73.0,61.0,167.0,178.0,707.0,353.0,1203.0,72.0,198.0,0.0,0.0,0.0,262.0,1631.0,4990.0,1265.0,135.0,,,,,,,,,,48834.0,8796.0,31368.0,77153.0,4362.0,78630.0,22374.0,58438.0,92652.0,5985.0,,,,,,,,,,,,,,773.0,3326.0,17443.0,5779.0,625.0,6940.0,11664.0,367.0,4357.0,3990.0,54.0,864.0,810.0,54.0,993.0,939.0,90.0,1139.0,1049.0,97.0,1159.0,1062.0,128.0,1349.0,1221.0,144.0,1542.0,1398.0,133.0,1644.0,1511.0,162.0,1611.0,1449.0,171.0,1875.0,1704.0,135.0,1379.0,1244.0,115.0,1113.0,998.0,179.0,2216.0,2037.0,1829.0,21241.0,19412.0
08,075,2011,,,,,,,,,,,,,,,,,,,,21342.0,6773.0,8309.0,1320.0,1302.0,3142.0,6543.0,726.0,264.0,25.0,799.0,55.0,50.0,617.0,732.0,884.0,229.0,23.0,77.0,64.0,192.0,181.0,706.0,357.0,1236.0,74.0,204.0,0.0,0.0,0.0,264.0,1546.0,4959.0,1171.0,100.0,,,,,,,,,,48361.0,8514.0,36572.0,78749.0,4216.0,79225.0,22590.0,58454.0,93863.0,6055.0,,,,,,,,,,,,,,802.0,3336.0,17469.0,5663.0,624.0,7044.0,11806.0,380.0,4352.0,3972.0,42.0,851.0,809.0,60.0,1003.0,943.0,74.0,1087.0,1013.0,97.0,1161.0,1064.0,119.0,1323.0,1204.0,157.0,1503.0,1346.0,120.0,1633.0,1513.0,151.0,1630.0,1479.0,168.0,1793.0,1625.0,141.0,1415.0,1274.0,116.0,1232.0,1116.0,184.0,2257.0,2073.0,1809.0,21240.0,19431.0
08,075,2012,,,,,,,,,,,,,,,,,,,,21183.0,6525.0,8247.0,1261.0,1218.0,3096.0,6621.0,740.0,251.0,19.0,663.0,44.0,51.0,570.0,776.0,804.0,222.0,56.0,79.0,78.0,182.0,176.0,571.0,372.0,1314.0,89.0,198.0,0.0,0.0,0.0,251.0,1347.0,4917.0,1170.0,120.0,,,,,,,,,,54470.0,11064.0,37269.0,78504.0,4192.0,81244.0,25042.0,66691.0,92470.0,5855.0,,,,,,,,,,,,,,814.0,3355.0,17390.0,5522.0,573.0,7126.0,11868.0,369.0,4220.0,3851.0,40.0,888.0,848.0,58.0,949.0,891.0,69.0,1082.0,1013.0,103.0,1187.0,1084.0,96.0,1246.0,1150.0,161.0,1491.0,1330.0,135.0,1630.0,1495.0,131.0,1568.0,1437.0,170.0,1765.0,1595.0,152.0,1562.0,1410.0,110.0,1244.0,1134.0,191.0,2250.0,2059.0,1785.0,21082.0,19297.0
08,075,2013,,,,,,,,,,,,,,,,,,,,21126.0,6466.0,8105.0,1396.0,1166.0,3073.0,6687.0,699.0,225.0,6.0,647.0,49.0,57.0,571.0,756.0,793.0,231.0,63.0,69.0,75.0,184.0,190.0,576.0,375.0,1318.0,71.0,204.0,0.0,0.0,0.0,225.0,1330.0,4905.0,1227.0,114.0,2.0,2.0,7.0,-4.0,5.0,12.0,0.0,0.0,0.0,59380.0,12777.0,36532.0,78009.0,4250.0,83273.0,27385.0,68601.0,91511.0,5871.0,,,,,,,,,,,,,,841.0,3398.0,17409.0,5407.0,563.0,7200.0,12002.0,355.0,4176.0,3821.0,39.0,841.0,802.0,50.0,937.0,887.0,69.0,1065.0,996.0,102.0,1203.0,1101.0,90.0,1186.0,1096.0,154.0,1489.0,1335.0,148.0,1617.0,1469.0,126.0,1570.0,1444.0,166.0,1698.0,1532.0,157.0,1704.0,1547.0,111.0,1228.0,1117.0,198.0,2311.0,2113.0,1765.0,21025.0,19260.0
08,075,2014,,,,,,,,,,,,,,,,,,,,20983.0,6267.0,7944.0,1485.0,1111.0,3043.0,6715.0,685.0,235.0,8.0,633.0,51.0,53.0,505.0,737.0,651.0,210.0,92.0,59.0,77.0,179.0,188.0,575.0,361.0,1351.0,82.0,214.0,0.0,0.0,0.0,235.0,1250.0,4776.0,1321.0,89.0,1.0,2.0,4.0,0.0,-11.0,-26.0,0.0,0.0,0.0,58845.0,12668.0,33769.0,76235.0,3887.0,82310.0,28448.0,58920.0,91050.0,5822.0,,,,,,,,,,,,,,860.0,3380.0,17312.0,5223.0,577.0,7272.0,12089.0,345.0,4101.0,3756.0,49.0,884.0,835.0,52.0,849.0,797.0,70.0,1074.0,1004.0,95.0,1190.0,1095.0,88.0,1164.0,1076.0,149.0,1457.0,1308.0,147.0,1569.0,1422.0,117.0,1599.0,1482.0,166.0,1626.0,1460.0,161.0,1794.0,1633.0,102.0,1184.0,1082.0,199.0,2389.0,2190.0,1740.0,20880.0,19140.0
08,075,2015,,,,,,,,,,,,,,,,,,,,20751.0,6093.0,7632.0,1520.0,1169.0,2955.0,6799.0,676.0,222.0,7.0,658.0,46.0,50.0,488.0,629.0,610.0,219.0,89.0,66.0,62.0,201.0,210.0,576.0,292.0,1340.0,87.0,231.0,0.0,0.0,0.0,222.0,1249.0,4612.0,1403.0,81.0,0.0,0.0,9.0,-1.0,-2.0,21.0,0.0,0.0,0.0,57332.0,11923.0,49205.0,74981.0,49205.0,82048.0,26458.0,69276.0,90164.0,69276.0,,,,,,,,,,,,,,868.0,3358.0,17159.0,5107.0,550.0,7276.0,12052.0,330.0,3981.0,3651.0,47.0,870.0,823.0,52.0,824.0,772.0,61.0,1010.0,949.0,95.0,1182.0,1087.0,101.0,1198.0,1097.0,125.0,1391.0,1266.0,149.0,1537.0,1388.0,128.0,1619.0,1491.0,153.0,1566.0,1413.0,156.0,1814.0,1658.0,116.0,1258.0,1142.0,194.0,2413.0,2219.0,1707.0,20663.0,18956.0
08,075,2016,,,,,,,,,,,,,,,,,,,,20515.0,5973.0,7579.0,1453.0,1156.0,2836.0,6849.0,642.0,208.0,6.0,650.0,34.0,50.0,507.0,594.0,600.0,213.0,99.0,64.0,60.0,204.0,193.0,537.0,299.0,1303.0,84.0,262.0,0.0,0.0,0.0,208.0,1247.0,4512.0,1335.0,55.0,0.0,0.0,8.0,1.0,-10.0,-12.0,0.0,0.0,0.0,59004.0,12917.0,45980.0,73886.0,45980.0,83286.0,28389.0,78118.0,88893.0,78118.0,,,,,,,,,,,,,,878.0,3373.0,17025.0,4960.0,529.0,7285.0,12065.0,315.0,3874.0,3559.0,44.0,831.0,787.0,35.0,803.0,768.0,73.0,993.0,920.0,76.0,1117.0,1041.0,97.0,1199.0,1102.0,122.0,1336.0,1214.0,159.0,1485.0,1326.0,122.0,1624.0,1502.0,149.0,1584.0,1435.0,155.0,1746.0,1591.0,125.0,1304.0,1179.0,203.0,2539.0,2336.0,1675.0,20435.0,18760.0
08,075,2017,,,,,,,,,,,,,,,,,,,,20363.0,5823.0,7647.0,1248.0,1157.0,2734.0,6962.0,615.0,174.0,6.0,648.0,32.0,54.0,508.0,575.0,586.0,246.0,94.0,62.0,62.0,182.0,183.0,556.0,297.0,1273.0,79.0,198.0,1.0,0.0,0.0,174.0,1248.0,4394.0,1230.0,78.0,0.0,1.0,6.0,2.0,10.0,32.0,0.0,0.0,0.0,54312.0,12758.0,43796.0,71825.0,43796.0,80842.0,27864.0,75801.0,87127.0,75801.0,,,,,,,,,,,,,,892.0,3374.0,16967.0,4816.0,539.0,7346.0,12151.0,302.0,3760.0,3458.0,59.0,792.0,733.0,31.0,841.0,810.0,68.0,955.0,887.0,80.0,1103.0,1023.0,101.0,1198.0,1097.0,101.0,1232.0,1131.0,161.0,1486.0,1325.0,134.0,1615.0,1481.0,128.0,1535.0,1407.0,157.0,1718.0,1561.0,139.0,1468.0,1329.0,205.0,2577.0,2372.0,1666.0,20280.0,18614.0
08,075,2018,,,,,,,,,,,,,,,,,,,,20151.0,5964.0,7862.0,996.0,1087.0,2657.0,6968.0,581.0,165.0,7.0,670.0,39.0,60.0,541.0,600.0,592.0,246.0,117.0,57.0,59.0,196.0,182.0,511.0,304.0,1316.0,72.0,224.0,0.0,0.0,0.0,165.0,1317.0,4476.0,994.0,82.0,0.0,0.0,8.0,3.0,4.0,20.0,0.0,0.0,0.0,52944.0,13329.0,48289.0,69668.0,48289.0,79522.0,28094.0,80004.0,84890.0,80004.0,,,,,,,,,,,,,,912.0,3383.0,16858.0,4599.0,528.0,7436.0,12259.0,288.0,3679.0,3391.0,64.0,740.0,676.0,34.0,831.0,797.0,58.0,931.0,873.0,85.0,1095.0,1010.0,97.0,1196.0,1099.0,95.0,1171.0,1076.0,156.0,1472.0,1316.0,137.0,1596.0,1459.0,124.0,1543.0,1419.0,146.0,1634.0,1488.0,134.0,1588.0,1454.0,201.0,2596.0,2395.0,1619.0,20072.0,18453.0
