Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Unemployed jobseekers,Vacancies,Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
11,749,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53290,11723,31916,69792,4783,79813,22163,76233,85858,6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,749,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57412,11776,29645,77686,4721,86360,24339,65937,95381,6274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,749,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60909,11709,33363,86167,4591,92980,24161,73857,103064,6558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,749,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,74,64951,11290,30489,91639,4316,96134,24588,72857,105997,6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,749,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,44,70069,10710,40267,96963,4638,101148,25660,79276,110892,6383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,749,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,41,78722,11472,44536,100479,4554,105242,26349,77027,113980,6372,,,,,,,,,,,,,,1121,3695,15543,3636,591,6500,11907,566,5753,5187,65,819,754,91,1066,975,128,1236,1108,105,1285,1180,174,1577,1403,165,1630,1465,149,1535,1386,142,1502,1360,151,1452,1301,84,971,887,92,844,752,110,1171,1061,2022,20841,18819
11,749,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,70,80020,10506,50099,102770,4340,106481,25981,76667,115733,6250,,,,,,,,,,,,,,1167,3777,15771,3518,578,6731,12253,573,5795,5222,60,869,809,111,1109,998,140,1249,1109,105,1267,1162,159,1552,1393,169,1647,1478,155,1509,1354,145,1517,1372,147,1474,1327,87,998,911,81,920,839,123,1226,1103,2055,21132,19077
11,749,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,66,86046,12931,51988,101770,4266,109901,30603,81364,114423,6266,,,,,,,,,,,,,,1233,3815,15921,3471,590,6812,12450,567,5792,5225,59,917,858,106,1085,979,132,1266,1134,107,1301,1194,150,1461,1311,162,1635,1473,167,1528,1361,149,1481,1332,135,1480,1345,99,1116,1017,79,910,831,125,1306,1181,2037,21278,19241
11,749,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,72,89677,13569,48849,103829,3960,112478,32600,83524,115766,6044,,,,,,,,,,,,,,1284,3857,16033,3387,561,6944,12646,569,5832,5263,62,867,805,101,1090,989,139,1335,1196,125,1338,1213,133,1431,1298,160,1569,1409,165,1553,1388,152,1478,1326,128,1429,1301,104,1223,1119,81,864,783,120,1402,1282,2039,21411,19372
11,749,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,69,89475,13368,52932,101574,3997,113513,34099,88172,114905,5916,,,,,,,,,,,,,,1327,3921,16125,3299,557,7021,12826,580,5850,5270,53,854,801,90,1050,960,168,1396,1228,138,1356,1218,114,1396,1282,167,1569,1402,157,1546,1389,143,1441,1298,133,1414,1281,114,1311,1197,75,868,793,122,1475,1353,2054,21526,19472
11,749,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,66,88242,12443,51759,103987,51759,113032,32024,85352,115377,85352,,,,,,,,,,,,,,1340,3951,16235,3253,571,7120,12982,571,5859,5288,60,853,793,95,1050,955,170,1385,1215,146,1369,1223,101,1340,1239,167,1542,1375,160,1574,1414,139,1448,1309,134,1396,1262,123,1338,1215,73,923,850,130,1545,1415,2069,21622,19553
11,749,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,88,88793,14007,52512,102412,52512,113973,34061,82354,114860,82354,,,,,,,,,,,,,,1390,3981,16244,3167,526,7180,13077,556,5781,5225,56,813,757,82,1007,925,170,1357,1187,144,1398,1254,109,1319,1210,146,1493,1347,156,1589,1433,141,1427,1286,138,1416,1278,123,1369,1246,74,939,865,143,1664,1521,2038,21572,19534
11,749,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,104,88712,14791,54441,100484,54441,114776,35227,89620,114136,89620,,,,,,,,,,,,,,1415,4002,16171,3051,497,7206,13120,559,5694,5135,45,771,726,85,1003,918,159,1304,1145,152,1422,1270,116,1333,1217,138,1373,1235,155,1591,1436,142,1439,1297,148,1393,1245,117,1396,1279,82,1039,957,139,1696,1557,2037,21454,19417
11,749,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,125,89537,14830,51895,101216,51895,114839,34449,90455,114529,90455,,,,,,,,,,,,,,1454,4067,16207,2943,487,7256,13264,563,5673,5110,32,772,740,79,948,869,149,1280,1131,158,1485,1327,121,1353,1232,125,1315,1190,150,1519,1369,138,1482,1344,146,1399,1253,119,1353,1234,85,1156,1071,137,1743,1606,2002,21478,19476
11,749,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,185,90461,15560,61655,101304,61655,115848,33877,103926,115128,103926,,,,,,,,,,,,,,1470,4077,16146,2859,491,7249,13287,576,5513,4937,46,713,667,75,911,836,122,1210,1088,176,1522,1346,136,1356,1220,115,1308,1193,161,1468,1307,135,1467,1332,132,1375,1243,122,1348,1226,102,1232,1130,125,1805,1680,2023,21228,19205
11,749,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,172,90018,16951,55941,100419,55941,116753,35109,106964,115232,106964,,,,,,,,,,,,,,1506,4082,16116,2789,497,7242,13327,561,5375,4814,39,691,652,69,883,814,118,1209,1091,182,1466,1284,143,1369,1226,103,1267,1164,156,1434,1278,145,1476,1331,128,1393,1265,122,1330,1208,110,1270,1160,129,1899,1770,2005,21062,19057
11,749,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,186,87163,16649,54843,100393,54843,114645,33438,102504,115150,102504,,,,,,,,,,,,,,1565,4106,16150,2698,493,7288,13452,555,5341,4786,55,672,617,68,864,796,113,1248,1135,178,1448,1270,146,1419,1273,107,1248,1141,146,1387,1241,142,1474,1332,134,1370,1236,124,1331,1207,111,1291,1180,132,2004,1872,2011,21097,19086
11,749,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,220,82690,15510,52189,95272,52189,108560,31779,90143,109453,90143,,,,,,,,,,,,,,1605,4166,16162,2618,487,7286,13544,543,5255,4712,53,646,593,60,835,775,115,1303,1188,156,1405,1249,158,1461,1303,112,1261,1149,139,1289,1150,147,1487,1340,128,1387,1259,133,1304,1171,104,1308,1204,143,2101,1958,1991,21042,19051
11,749,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,212,76625,14964,48872,88978,48872,101302,27972,80780,102857,80780,,,,,,,,,,,,,,1637,4188,16270,2678,482,7285,13592,526,5229,4703,47,632,585,48,807,759,120,1266,1146,151,1409,1258,163,1534,1371,118,1294,1176,124,1276,1152,147,1412,1265,132,1417,1285,136,1323,1187,102,1271,1169,148,2223,2075,1962,21093,19131
11,749,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,118,74621,15326,52104,87198,52104,99682,26568,85580,102630,85580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,749,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,762,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31146,9926,37596,36274,3343,51529,17413,62898,47515,4912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,762,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30491,9833,35315,39478,3666,53070,17579,65029,50570,5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,762,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30223,10718,33275,40148,4545,56596,22197,62407,52618,5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,762,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30077,12620,32645,40083,4059,61020,27579,57466,57243,6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,762,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32571,12102,30813,46237,3634,62259,28333,57874,59750,5861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,762,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,14,31166,11253,25764,49613,3882,65190,29864,55406,66016,6097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,762,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,4,32957,11648,32609,50617,3690,69773,31367,66444,69802,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,762,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,8,35206,11555,28906,53349,4228,72226,32678,66244,72510,5862,,,,,,,,,,,,,,81,501,3835,1519,110,1624,2316,934,934,0,198,198,0,186,186,0,166,166,0,168,168,0,265,265,0,350,350,0,409,409,0,436,436,0,427,427,0,281,281,0,257,257,0,574,574,0,4651,4651,0
11,762,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,6,35100,11655,29315,50396,4754,70778,32696,62800,70534,6576,,,,,,,,,,,,,,82,503,3784,1474,98,1627,2310,918,918,0,181,181,0,194,194,0,165,165,0,182,182,0,233,233,0,341,341,0,380,380,0,432,432,0,428,428,0,297,297,0,245,245,0,583,583,0,4579,4579,0
11,762,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,7,40013,13170,34587,55342,4394,76352,35391,68306,73075,5659,,,,,,,,,,,,,,94,474,3721,1414,98,1641,2307,887,887,0,169,169,0,181,181,0,166,166,0,182,182,0,213,213,0,318,318,0,361,361,0,431,431,0,419,419,0,333,333,0,232,232,0,582,582,0,4474,4474,0
11,762,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,3,40582,14023,34439,51687,4140,77507,35833,73604,71902,5232,,,,,,,,,,,,,,97,472,3686,1377,86,1654,2309,869,869,0,176,176,0,161,161,0,175,175,0,189,189,0,190,190,0,294,294,0,368,368,0,420,420,0,392,392,0,372,372,0,230,230,0,597,597,0,4433,4433,0
11,762,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,7,39639,13546,32375,51240,4044,76669,38543,64236,70443,5173,,,,,,,,,,,,,,98,491,3620,1322,81,1628,2298,816,816,0,162,162,0,144,144,0,172,172,0,190,190,0,173,173,0,275,275,0,352,352,0,423,423,0,393,393,0,403,403,0,220,220,0,590,590,0,4313,4313,0
11,762,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,7,40112,13509,27915,54104,27915,80198,38162,65385,72971,65385,,,,,,,,,,,,,,100,483,3589,1286,74,1646,2303,796,796,0,147,147,0,153,153,0,174,174,0,181,181,0,173,173,0,252,252,0,335,335,0,408,408,0,414,414,0,395,395,0,245,245,0,580,580,0,4253,4253,0
11,762,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,14,46234,16425,23930,55366,23930,80863,43768,58716,69735,58716,,,,,,,,,,,,,,98,483,3533,1217,72,1663,2316,745,745,0,140,140,0,158,158,0,165,165,0,171,171,0,182,182,0,232,232,0,328,328,0,378,378,0,423,423,0,404,404,0,267,267,0,580,580,0,4173,4173,0
11,762,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,4,44240,15601,33089,54140,33089,79373,43260,64448,67059,64448,,,,,,,,,,,,,,98,480,3436,1128,75,1655,2308,716,716,0,123,123,0,139,139,0,161,161,0,176,176,0,186,186,0,212,212,0,305,305,0,353,353,0,423,423,0,390,390,0,304,304,0,562,562,0,4050,4050,0
11,762,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,9,45605,16396,40825,51301,40825,79249,44102,73100,64869,73100,,,,,,,,,,,,,,96,477,3353,1055,73,1652,2298,670,670,0,128,128,0,128,128,0,163,163,0,172,172,0,179,179,0,189,189,0,286,286,0,357,357,0,412,412,0,366,366,0,333,333,0,556,556,0,3939,3939,0
11,762,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,10,45694,15809,47003,47383,47003,78607,43431,86205,61373,86205,,,,,,,,,,,,,,94,471,3297,1007,60,1665,2290,660,660,0,107,107,0,117,117,0,154,154,0,182,182,0,181,181,0,169,169,0,272,272,0,339,339,0,411,411,0,368,368,0,362,362,0,548,548,0,3870,3870,0
11,762,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,34,42642,15833,63375,46086,63375,76021,40406,94481,61204,94481,,,,,,,,,,,,,,99,473,3281,970,70,1669,2311,635,635,0,96,96,0,120,120,0,150,150,0,179,179,0,177,177,0,164,164,0,255,255,0,327,327,0,392,392,0,400,400,0,359,359,0,560,560,0,3814,3814,0
11,762,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,21,41479,15340,56724,44295,56724,74414,37113,106362,59356,106362,,,,,,,,,,,,,,110,471,3240,927,72,1660,2313,612,612,0,89,89,0,108,108,0,151,151,0,172,172,0,163,163,0,177,177,0,234,234,0,326,326,0,371,371,0,403,403,0,370,370,0,575,575,0,3751,3751,0
11,762,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,39,35202,13690,60777,41215,60777,66548,31367,112862,56042,112862,,,,,,,,,,,,,,112,475,3166,889,55,1635,2277,572,572,0,79,79,0,105,105,0,144,144,0,154,154,0,172,172,0,183,183,0,206,206,0,325,325,0,343,343,0,409,409,0,355,355,0,595,595,0,3642,3642,0
11,762,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,19,33129,13475,51129,39186,51129,57374,26595,84555,52436,84555,,,,,,,,,,,,,,113,475,3136,855,58,1635,2281,566,566,0,73,73,0,111,111,0,141,141,0,153,153,0,183,183,0,182,182,0,183,183,0,299,299,0,351,351,0,402,402,0,342,342,0,621,621,0,3607,3607,0
11,762,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,11,31164,13025,51626,37835,51626,53931,23721,84289,49701,84289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,762,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,778,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24634,8276,26913,37810,4533,44616,16250,46196,47441,6427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,778,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24031,8109,27277,41807,4545,46630,15871,50347,52644,6289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,778,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28651,10166,27695,43884,4605,52266,20064,47109,56360,6548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,778,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31357,10128,27024,47567,4291,58180,21931,46346,63775,6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,778,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33319,8781,26184,51091,4471,61073,22104,43892,69020,5654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,778,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,52,36455,9863,24600,53821,4582,63655,23365,48500,71290,5978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,778,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,63,38152,9440,27416,55579,4777,66762,24392,51385,74806,6223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,778,2010,,,,,,,,,,,,,,,,,,,,198,3,475,1116,5,9,2906,157,256,98,102,7734,6,25,17,97,98,106,214,158,2684,198,649,546,19,64,1593,439,1,0,375,2447,0,325,53,41268,9707,24766,58998,4424,70525,24951,47843,78315,6133,,,,,,,,,,,,,,242,1025,6345,2249,177,2652,4096,1498,1498,0,277,277,0,347,347,0,355,355,0,345,345,0,417,417,0,523,523,0,561,561,0,655,655,0,638,638,0,503,503,0,436,436,0,966,966,0,7521,7521,0
11,778,2011,,,,,,,,,,,,,,,,,,,,222,0,487,1106,3,9,2894,184,247,94,92,7716,6,25,20,94,87,87,232,162,2682,222,683,582,17,67,1580,453,0,0,349,2492,0,306,35,38788,9734,24233,59137,3923,69743,24260,55810,78738,5519,,,,,,,,,,,,,,249,1014,6360,2217,176,2704,4143,1497,1497,0,279,279,0,335,335,0,365,365,0,344,344,0,414,414,0,494,494,0,579,579,0,620,620,0,647,647,0,499,499,0,474,474,0,962,962,0,7509,7509,0
11,778,2012,,,,,,,,,,,,,,,,,,,,233,0,487,1060,1,10,2825,175,258,95,95,7631,7,26,19,86,89,85,244,161,2673,233,673,529,18,58,1526,453,0,0,376,2439,0,330,35,44972,11987,25487,59439,3817,75059,31379,57389,78256,5350,,,,,,,,,,,,,,248,1042,6319,2138,178,2713,4181,1450,1450,0,275,275,0,334,334,0,361,361,0,372,372,0,394,394,0,478,478,0,555,555,0,612,612,0,636,636,0,538,538,0,470,470,0,954,954,0,7429,7429,0
11,778,2013,,,,,,,,,,,,,,,,,,,,222,0,519,1069,1,12,2829,208,269,94,78,7592,7,26,19,87,92,91,217,148,2673,222,740,527,14,61,1513,429,0,0,375,2475,0,330,28,47288,12507,34129,57339,3783,76731,31856,66723,77856,5488,,,,,,,,,,,,,,257,1049,6291,2075,172,2738,4216,1425,1425,0,286,286,0,331,331,0,357,357,0,403,403,0,365,365,0,452,452,0,570,570,0,575,575,0,635,635,0,571,571,0,454,454,0,968,968,0,7392,7392,0
11,778,2014,,,,,,,,,,,,,,,,,,,,208,1,417,1065,1,22,2755,162,272,79,66,7532,7,22,19,77,97,102,201,141,2651,208,603,542,17,49,1490,402,0,0,458,2309,0,371,24,47778,12198,36987,60760,3680,76557,30444,70148,78999,5259,,,,,,,,,,,,,,264,1053,6235,1993,160,2765,4242,1411,1411,0,282,282,0,313,313,0,382,382,0,391,391,0,362,362,0,430,430,0,560,560,0,566,566,0,627,627,0,588,588,0,442,442,0,976,976,0,7330,7330,0
11,778,2015,,,,,,,,,,,,,,,,,,,,200,0,481,1056,1,22,2720,183,257,83,71,7511,9,20,19,93,81,73,209,144,2680,200,687,532,16,56,1454,431,0,0,415,2348,0,393,31,46061,10982,36767,61499,36767,76285,28092,68031,79930,68031,,,,,,,,,,,,,,272,1049,6229,1969,158,2781,4260,1397,1397,0,262,262,0,316,316,0,377,377,0,376,376,0,369,369,0,426,426,0,520,520,0,548,548,0,627,627,0,629,629,0,460,460,0,999,999,0,7306,7306,0
11,778,2016,,,,,,,,,,,,,,,,,,,,187,0,505,1051,1,22,2669,181,229,74,86,7423,12,20,23,85,84,70,228,134,2700,187,709,515,18,56,1406,406,0,0,369,2307,0,342,24,48341,11969,39845,60524,39845,76643,28277,76128,77957,76128,,,,,,,,,,,,,,278,1051,6138,1867,151,2791,4271,1393,1393,0,226,226,0,295,295,0,371,371,0,377,377,0,358,358,0,418,418,0,488,488,0,583,583,0,600,600,0,632,632,0,464,464,0,1022,1022,0,7227,7227,0
11,778,2017,,,,,,,,,,,,,,,,,,,,197,0,519,1024,2,19,2662,211,222,81,81,7370,14,19,23,84,84,67,197,136,2757,197,751,530,17,55,1413,391,0,0,339,2365,0,335,28,45500,11700,37083,58217,37083,75330,29133,76353,76405,76353,,,,,,,,,,,,,,278,1043,6124,1799,161,2843,4325,1348,1348,0,246,246,0,276,276,0,356,356,0,380,380,0,377,377,0,394,394,0,485,485,0,561,561,0,598,598,0,621,621,0,511,511,0,1029,1029,0,7182,7182,0
11,778,2018,,,,,,,,,,,,,,,,,,,,171,0,511,986,2,19,2658,184,222,76,72,7261,18,20,22,74,75,63,192,150,2764,171,716,566,18,54,1430,375,0,0,286,2321,0,273,40,42843,12198,42354,55866,42354,74819,29873,82026,74381,82026,,,,,,,,,,,,,,281,1021,6056,1727,161,2866,4329,1324,1324,0,228,228,0,276,276,0,323,323,0,372,372,0,411,411,0,371,371,0,454,454,0,571,571,0,558,558,0,643,643,0,536,536,0,1004,1004,0,7071,7071,0
