Region,Municipality,Year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP)
6,702,2013,183,0,379,577,0,5,1646,65,108,70,34,4674,67,21,4,25,42,62,157,74,1816,183,449,352,8,39,906,244,0,0,234,1538,0
6,702,2014,160,0,387,572,0,4,1594,69,119,60,32,4600,68,20,4,21,42,57,146,68,1807,160,460,322,8,39,860,235,0,0,246,1488,0
6,702,2015,165,0,380,560,0,5,1538,63,128,66,29,4530,64,16,4,16,42,48,147,70,1790,165,448,329,10,38,860,240,0,0,255,1481,0
6,702,2016,156,0,383,553,0,4,1548,73,129,62,39,4454,64,15,4,21,38,50,141,64,1775,156,460,325,11,32,854,220,0,0,217,1470,0
6,702,2017,157,0,414,528,0,3,1533,71,118,52,42,4362,61,13,2,20,43,46,124,58,1794,157,488,277,10,28,770,212,0,0,171,1423,0
6,702,2018,157,0,421,520,0,3,1526,73,124,49,32,4297,67,12,3,19,43,42,139,59,1774,157,497,269,7,32,758,192,0,0,146,1421,0
6,702,2019,151,0,322,482,0,5,1412,53,96,44,28,4183,63,12,4,17,44,40,129,60,1754,151,380,304,9,33,754,208,0,0,198,1291,0
6,702,2020,142,0,281,455,0,5,1372,51,104,35,30,4116,61,12,4,14,55,54,130,66,1731,142,337,263,11,32,741,209,0,0,219,1226,0
6,702,2021,135,0,367,432,0,5,1434,51,107,45,34,4058,58,14,3,15,52,52,117,58,1733,135,423,261,9,35,743,222,0,0,120,1318,0
6,702,2022,145,0,375,420,1,5,1465,64,117,40,27,4002,53,14,4,17,46,44,100,65,1708,145,445,266,10,28,731,179,0,0,130,1321,0
6,702,2023,125,0,319,423,1,5,1383,58,109,39,26,4013,53,15,5,15,46,41,108,73,1716,125,383,263,10,32,727,193,0,0,190,1249,0
6,790,2010,557,1,2220,4171,7,11,10344,470,891,457,257,25632,116,107,42,267,286,216,1000,631,7515,557,2709,1369,99,202,4940,1730,0,0,856,8206,0
6,790,2011,534,1,2179,4147,7,20,10424,531,871,488,276,25614,109,99,34,287,292,179,943,630,7570,534,2738,1467,105,199,5036,1718,0,0,799,8308,0
6,790,2012,527,2,2128,4144,4,17,10312,529,868,501,389,25627,109,110,27,288,213,239,950,634,7686,527,2680,1563,111,214,5266,1683,0,0,835,8473,0
6,790,2013,616,2,1966,4045,4,20,10024,497,829,504,413,25400,105,114,29,311,201,256,772,623,7725,616,2489,1488,101,234,5208,1594,0,0,1222,8313,0
6,790,2014,584,2,1792,3965,3,22,9637,418,828,479,341,25240,104,110,36,295,178,195,808,652,7760,584,2237,1575,116,204,5113,1591,0,0,1460,7940,0
6,790,2015,605,3,1825,3903,6,18,9414,419,835,384,295,25077,88,116,40,294,261,144,842,648,7887,605,2271,1522,121,201,4951,1539,2,0,1471,7827,0
6,790,2016,560,38,1757,3816,2,18,9308,434,779,350,319,24874,71,106,31,290,273,151,826,590,8028,560,2249,1498,133,213,4804,1585,0,0,1291,7613,0
6,790,2017,519,37,1805,3771,2,20,9428,478,793,365,304,24639,78,95,35,261,256,150,861,629,8191,519,2342,1473,139,233,4812,1486,1,0,885,7673,0
6,790,2018,504,40,1812,3655,2,17,9434,481,780,371,250,24415,64,93,40,319,289,124,871,548,8218,504,2352,1547,136,209,4772,1469,2,0,755,7628,0
6,790,2019,512,35,1778,3499,3,19,9247,425,761,378,260,24024,66,82,42,251,295,122,835,617,8224,512,2260,1568,106,214,4763,1391,1,0,819,7535,0
6,790,2020,486,32,1549,3409,3,18,8959,413,756,438,237,23793,69,77,46,226,292,123,743,579,8223,486,2015,1549,105,211,4708,1350,0,0,1102,7209,0
6,790,2021,457,32,1719,3331,3,18,9242,452,789,463,278,23744,62,73,50,196,281,145,848,557,8263,457,2224,1602,113,207,4816,1328,0,0,725,7497,0
6,790,2022,445,31,1660,3183,4,19,9258,478,813,462,254,23498,76,72,44,192,344,125,776,575,8235,445,2192,1632,119,177,4885,1307,0,0,733,7522,0
6,790,2023,447,29,1597,3052,7,19,9077,412,801,404,216,23259,80,78,41,201,325,119,722,568,8196,447,2064,1626,121,187,4767,1307,0,0,896,7278,0
6,837,2010,305,24,18397,28892,527,310,94099,6422,12878,5633,3982,211431,7627,1827,1085,7742,4787,4757,7118,9003,45604,305,25680,18002,2459,2764,82548,21111,2,0,14607,108533,0
6,837,2011,294,26,18190,29094,526,290,96411,6832,13057,5455,4225,213383,8336,1855,1151,8177,4192,4114,7376,9686,46341,294,25864,18402,2545,2778,83976,20667,3,0,13494,110135,1
6,837,2012,298,14,17218,29405,566,323,96087,6755,13319,5421,4421,215733,8289,2023,1116,8779,4270,4851,7173,9563,47013,298,24876,19200,2597,2826,86677,20738,2,0,15317,111852,1
6,837,2013,282,14,15909,30125,550,347,94656,6367,13049,5427,4315,218845,8065,2007,1142,8624,4359,5329,6894,9078,47678,282,23187,19502,2675,2790,86363,21349,1,0,18143,109832,0
6,837,2014,188,24,15571,30638,581,414,94460,6003,13387,5266,4244,221362,7815,1954,1148,8780,4463,4965,7109,9136,48230,188,22593,19912,2589,2664,86323,21390,0,0,19535,109105,1
6,837,2015,217,24,15001,30904,498,394,94215,6102,12735,4855,4374,223655,7943,1978,1160,8742,4338,4863,7270,8866,49033,217,22019,20321,2835,2627,85638,21664,1,0,20569,107875,1
6,837,2016,192,19,14321,31126,467,445,95729,6357,12807,4687,4598,226024,8340,2151,1190,8994,4599,4523,7162,8563,49953,192,21609,20280,2926,2616,86274,21849,0,0,20205,108078,3
6,837,2017,205,17,14851,31679,482,480,100883,7013,12854,4668,4696,229483,9289,2271,1241,9137,4899,4743,7534,9289,51646,205,22843,20956,3134,2647,89824,21656,0,0,16085,112873,1
6,837,2018,212,18,15667,32036,522,497,105217,6841,13202,4783,4651,232918,10002,2445,1248,9734,5448,4813,9131,9744,52123,212,23545,21873,3079,2805,93827,21639,0,0,12772,117585,1
6,837,2019,197,27,15641,31993,494,474,106089,6182,12654,4427,4717,235832,10231,2412,1444,9936,5084,5161,8908,9565,52550,197,22818,21240,2833,2756,92460,22931,0,0,13361,115476,1
6,837,2020,179,17,14423,31990,446,510,103685,5940,12497,4560,4180,239385,10770,2599,1494,10030,5957,5466,8593,9918,52792,179,21336,22177,2580,2697,94925,24846,0,0,17479,116440,0
6,837,2021,168,19,15828,31905,433,497,110529,6473,12632,4605,4907,242735,11289,2658,1642,11190,6480,4842,8762,10511,52954,168,23250,23350,2800,2853,99759,25352,0,0,13233,123177,0
6,837,2022,174,16,16607,31872,433,501,115349,6704,12709,4708,5470,247564,12222,2797,1610,11835,6834,5162,9525,10668,53324,174,24261,23894,2942,2894,103745,25148,0,0,12346,128180,0
6,837,2023,175,19,16297,32091,632,548,116633,6009,12852,4790,5613,253510,12439,3032,1627,11872,7037,5891,9536,10536,53462,175,23505,24710,2952,2933,106284,26029,0,0,15759,129964,0
6,887,2010,185,3,418,759,1,2,2052,128,134,107,57,5381,5,23,12,28,29,35,197,68,1709,185,552,177,8,60,743,319,0,0,345,1489,0
6,887,2011,182,1,409,731,2,3,2091,128,140,116,47,5304,5,21,15,33,24,31,179,64,1716,182,543,189,7,60,752,298,0,0,289,1485,0
6,887,2012,202,1,393,731,2,2,2041,133,130,110,65,5229,4,19,14,30,25,31,170,65,1706,202,531,175,14,52,734,278,0,0,303,1474,0
6,887,2013,195,1,374,729,2,2,1929,138,138,105,62,5158,9,17,14,26,18,30,162,64,1715,195,517,212,19,53,767,270,0,0,353,1485,0
6,887,2014,182,1,281,691,2,2,1781,118,127,90,62,5016,16,17,14,24,18,31,194,61,1676,182,404,220,19,50,749,286,0,0,388,1342,0
6,887,2015,186,1,271,681,2,2,1757,142,124,89,45,4982,6,17,16,22,28,37,214,64,1722,186,418,220,23,46,737,274,0,0,334,1346,0
6,887,2016,153,1,269,656,2,2,1703,145,114,95,47,4899,7,14,13,24,24,38,179,65,1743,153,419,223,21,45,730,280,0,0,338,1314,0
6,887,2017,167,1,259,662,2,2,1779,158,114,90,53,4870,9,15,13,26,25,33,189,67,1752,167,422,213,24,38,720,249,0,0,239,1311,0
6,887,2018,159,1,267,661,2,3,1766,140,117,91,44,4811,6,13,13,24,28,34,188,72,1754,159,413,227,18,34,721,223,0,0,219,1296,0
6,887,2019,154,1,265,628,2,12,1781,117,112,91,43,4712,6,14,14,15,37,42,180,84,1736,154,397,246,19,35,758,210,0,0,177,1312,0
6,887,2020,151,1,219,611,2,16,1693,99,130,86,37,4666,9,11,11,17,29,45,179,78,1696,151,337,216,19,32,720,231,0,0,256,1214,0
6,887,2021,143,1,242,616,2,20,1729,111,136,83,31,4694,8,11,13,26,29,37,199,74,1701,143,376,198,19,30,695,237,0,0,212,1223,0
6,887,2022,144,1,253,575,2,24,1737,109,126,73,24,4580,6,10,21,31,26,37,176,78,1690,144,389,213,19,32,696,230,0,0,172,1235,0
6,887,2023,141,1,246,579,2,31,1694,99,126,70,39,4584,6,9,19,21,25,38,181,79,1689,141,379,209,16,29,686,237,0,0,204,1213,0
6,908,2010,118,0,2787,3391,40,20,8387,321,611,387,139,20938,38,80,42,249,221,228,587,602,5839,118,3168,1202,143,168,4110,1449,0,0,1285,7396,0
6,908,2011,105,0,2686,3425,40,24,8573,311,624,370,157,21098,42,84,36,260,253,178,608,572,5886,105,3061,1199,123,173,4071,1400,0,0,1206,7237,0
6,908,2012,107,0,2504,3527,39,27,8478,316,678,423,188,21254,28,77,34,260,304,185,698,571,5947,107,2886,1250,125,169,4292,1384,0,0,1220,7285,0
6,908,2013,106,0,2457,3513,38,31,8199,297,638,236,161,21211,29,57,40,209,290,171,661,585,6050,106,2823,1255,130,152,3953,1399,0,0,1389,6882,0
6,908,2014,108,0,2304,3507,36,23,8020,301,600,206,153,21254,35,57,38,175,306,165,767,532,6132,108,2664,1259,144,139,3809,1389,0,0,1439,6581,0
6,908,2015,114,0,2268,3526,35,19,8060,282,541,206,183,21394,45,62,42,150,281,163,809,561,6176,114,2604,1239,137,150,3760,1459,0,0,1364,6478,0
6,908,2016,91,0,2142,3524,35,18,7958,297,583,204,169,21394,33,45,44,151,239,167,771,554,6243,91,2492,1288,135,173,3785,1489,0,0,1409,6368,0
6,908,2017,82,0,2115,3431,37,19,8167,319,553,208,172,21106,37,34,48,161,251,187,719,556,6398,82,2490,1308,120,174,3809,1364,0,0,1027,6381,0
6,908,2018,96,0,2101,3412,36,22,8280,309,552,196,185,21101,39,29,51,162,296,169,744,580,6495,96,2468,1267,112,166,3804,1326,0,0,844,6368,0
6,908,2019,86,1,2005,3302,34,24,8227,304,536,187,187,20946,49,33,49,148,281,167,665,603,6477,86,2368,1237,105,147,3729,1339,0,0,936,6183,0
6,908,2020,98,1,1948,3213,32,22,7992,323,530,195,161,20765,47,27,52,154,296,162,636,621,6432,98,2326,1342,90,148,3825,1341,0,0,1151,6249,0
6,908,2021,103,1,1948,3143,34,22,8189,340,553,187,205,20699,53,26,58,148,263,165,656,587,6475,103,2345,1294,100,151,3790,1365,0,0,871,6238,0
6,908,2022,100,1,1903,3103,32,22,8358,335,557,191,190,20721,38,22,72,179,276,176,651,608,6392,100,2293,1332,99,150,3890,1339,0,0,878,6283,0
6,908,2023,103,1,1733,3010,31,20,8281,285,566,190,202,20671,37,22,81,163,282,178,616,602,6365,103,2070,1311,100,154,3888,1302,0,0,1097,6061,0
6,922,2010,105,2,25,986,0,0,1746,47,32,76,19,4089,2,2,3,29,27,17,112,88,842,105,74,187,9,27,518,254,0,0,149,697,0
6,922,2011,110,0,26,996,0,0,1781,42,46,69,19,4125,2,3,1,35,17,18,117,90,852,110,68,189,12,24,525,239,0,0,140,703,0
6,922,2012,107,0,23,994,0,0,1802,47,54,69,19,4173,4,5,1,39,18,17,126,94,840,107,70,194,13,27,554,248,0,0,163,738,0
6,922,2013,102,1,23,1006,0,0,1763,45,47,59,29,4213,9,5,1,43,19,27,105,92,872,102,69,174,11,26,542,253,0,0,214,713,0
6,922,2014,113,5,21,986,0,0,1748,52,54,72,24,4224,8,4,1,31,21,29,95,94,879,113,78,157,12,25,532,284,0,0,232,723,0
6,922,2015,112,4,26,971,0,0,1725,55,55,82,27,4204,11,4,1,36,22,29,100,86,865,112,85,145,14,24,536,287,0,0,256,733,0
6,922,2016,93,5,19,939,0,0,1724,52,50,80,29,4169,3,3,2,37,17,28,105,83,866,93,76,121,25,28,506,286,0,0,249,683,0
6,922,2017,94,4,18,917,0,0,1796,50,54,79,28,4167,2,1,4,41,15,32,121,87,890,94,72,118,13,24,498,292,0,0,151,673,0
6,922,2018,89,5,20,860,0,1,1783,53,44,79,24,4104,4,0,5,30,21,30,136,83,904,89,79,128,8,24,480,295,0,0,126,657,0
6,922,2019,86,3,21,832,0,0,1783,58,40,67,15,4062,5,0,6,36,15,29,113,95,918,86,82,133,11,27,479,280,0,0,136,654,0
6,922,2020,90,4,26,791,0,0,1809,53,44,68,16,4062,7,0,5,48,32,26,106,89,883,90,83,130,8,23,496,299,0,0,174,678,0
6,922,2021,99,5,20,780,0,0,1896,58,47,76,11,4140,8,0,4,42,35,20,120,77,905,99,83,125,7,26,478,319,0,0,120,667,0
6,922,2022,109,4,25,812,0,0,1962,68,58,83,13,4195,11,0,7,50,41,21,123,75,903,109,97,152,7,27,545,292,0,0,103,757,0
6,922,2023,111,6,23,798,0,0,1931,84,51,67,20,4199,11,0,7,46,44,24,124,78,905,111,113,155,7,31,541,286,0,0,155,772,0
6,936,2010,236,22,448,977,43,10,2750,206,252,108,60,7473,9,38,24,68,63,107,258,174,2620,236,729,384,20,63,1370,517,0,0,351,2341,0
6,936,2011,220,16,438,992,41,12,2632,198,237,100,60,7421,9,36,27,73,64,105,272,158,2647,220,705,395,24,63,1351,486,0,0,392,2290,0
6,936,2012,203,13,377,979,45,13,2587,197,258,104,63,7349,15,36,18,90,77,89,278,153,2674,203,645,395,23,63,1384,455,0,0,376,2238,0
6,936,2013,205,10,349,965,46,13,2480,172,233,98,62,7239,18,35,13,97,67,91,245,167,2700,205,590,381,19,66,1347,430,0,0,419,2148,0
6,936,2014,209,9,301,937,47,13,2373,155,225,96,56,7047,12,42,12,89,63,89,224,169,2640,209,525,389,19,69,1330,391,0,0,482,2072,0
6,936,2015,206,7,321,903,49,12,2296,128,227,104,78,6952,14,37,17,67,70,86,204,141,2701,206,517,352,24,56,1273,349,0,0,499,2012,0
6,936,2016,190,9,356,890,45,10,2309,143,237,105,89,6860,13,32,14,65,53,91,184,138,2708,190,563,357,17,67,1278,352,0,0,417,2047,1
6,936,2017,213,10,392,864,46,8,2347,149,225,108,78,6790,11,28,17,58,49,91,193,127,2730,213,605,387,17,59,1255,335,0,0,321,2089,0
6,936,2018,215,16,394,820,43,8,2366,152,230,113,88,6684,14,29,14,54,57,89,196,115,2734,215,613,444,17,69,1333,316,0,0,252,2177,0
6,936,2019,200,10,402,772,43,9,2248,154,224,98,75,6487,12,23,12,56,57,81,176,116,2718,200,618,445,15,65,1279,323,0,0,250,2112,0
6,936,2020,190,9,338,752,44,9,2173,140,224,87,70,6436,12,20,11,51,72,108,170,117,2693,190,540,456,13,63,1304,314,0,0,334,2059,0
6,936,2021,220,10,416,748,43,10,2319,147,225,89,73,6398,11,18,14,45,71,90,162,125,2669,220,626,452,16,68,1297,279,0,0,221,2150,0
6,936,2022,217,11,418,731,41,11,2272,142,201,90,76,6329,11,26,13,40,70,95,168,133,2654,217,623,451,18,64,1288,286,0,0,218,2137,0
6,936,2023,221,13,383,716,42,12,2211,131,202,74,73,6202,11,26,15,39,75,87,155,161,2589,221,581,465,12,57,1297,280,0,0,251,2108,0
7,16,2010,222,6,603,1274,3,4,3325,141,197,94,69,8450,14,27,21,61,49,70,283,141,2672,222,757,316,20,69,1148,532,0,0,364,2127,0
7,16,2011,211,6,578,1217,2,4,3323,163,157,92,79,8396,11,28,21,54,71,68,286,132,2714,211,753,388,16,71,1188,525,0,0,331,2152,0
7,16,2012,209,5,579,1225,1,5,3289,152,171,102,91,8355,13,25,25,61,76,62,270,126,2716,209,742,420,25,81,1278,495,0,0,360,2229,0
7,16,2013,204,5,514,1204,5,5,3170,159,171,98,94,8315,14,21,21,52,65,83,249,127,2781,204,688,408,23,82,1259,503,0,0,408,2159,0
7,16,2014,184,5,483,1221,0,5,3052,145,185,92,72,8289,13,28,20,59,69,57,237,122,2818,184,638,407,25,73,1222,485,0,0,476,2053,0
7,16,2015,185,5,483,1167,0,3,3026,149,180,90,86,8194,17,26,18,52,83,60,221,117,2850,185,640,389,27,60,1205,467,0,0,463,2037,0
7,16,2016,164,4,466,1147,0,4,3038,146,184,86,84,8181,17,20,19,61,78,55,205,124,2916,164,620,448,36,69,1281,473,0,0,402,2074,0
7,16,2017,175,5,467,1149,0,3,2965,178,171,83,92,8146,16,19,23,58,76,62,209,128,2974,175,653,398,29,69,1224,444,0,0,405,2052,0
7,16,2018,174,3,454,1138,0,5,2962,172,175,76,98,8039,14,15,29,52,84,53,200,134,2992,174,634,397,29,65,1221,412,0,0,335,2038,0
7,16,2019,166,3,469,1092,0,10,2931,158,183,73,106,7972,11,14,23,54,79,53,237,131,2989,166,640,403,27,58,1215,425,0,0,298,2029,0
7,16,2020,164,3,492,1056,0,6,2828,185,196,70,79,7935,12,19,20,52,83,67,214,170,3014,164,686,374,24,60,1226,434,0,0,389,2083,0
7,16,2021,185,3,527,1050,0,5,2887,180,196,55,84,7906,17,19,26,56,73,65,230,152,2980,185,715,397,23,72,1235,439,0,0,320,2135,0
7,16,2022,177,3,475,1013,1,5,2909,179,207,67,100,7885,15,16,24,64,79,59,222,172,2994,177,663,387,31,61,1282,478,0,0,269,2131,0
7,16,2023,173,3,316,1018,0,6,2788,160,192,65,106,7840,20,21,21,62,89,56,254,165,2970,173,485,392,27,62,1278,444,0,0,366,1945,0
7,81,2010,178,0,290,377,0,1,1212,77,90,77,76,3295,0,16,4,39,31,20,109,74,1225,178,368,136,5,29,597,204,0,0,168,1151,0
7,81,2011,163,0,246,355,1,6,1185,83,85,80,84,3228,0,16,2,40,40,45,127,83,1226,163,336,197,7,29,708,172,0,0,163,1215,0
7,81,2012,154,0,197,340,1,1,1132,89,91,82,84,3157,2,16,3,37,39,20,118,84,1214,154,288,193,7,33,691,174,0,0,179,1142,0
7,81,2013,159,0,151,326,0,1,1087,82,78,66,80,3057,4,19,3,31,35,25,114,74,1207,159,234,177,6,36,634,162,0,0,161,1028,0
7,81,2014,164,1,117,311,0,0,1026,76,84,68,75,3017,2,19,6,29,33,25,105,83,1195,164,194,163,8,28,623,148,0,0,232,982,0
7,81,2015,160,0,136,291,2,2,990,76,79,58,105,2921,2,17,5,19,38,40,111,74,1186,160,216,163,10,24,634,148,0,0,195,1011,0
7,81,2016,152,0,128,274,1,1,987,64,74,62,102,2848,1,16,2,21,36,39,107,69,1180,152,194,149,8,46,625,131,0,0,169,973,1
7,81,2017,156,3,240,265,1,1,978,71,65,62,87,2804,1,13,2,22,31,39,95,74,1195,156,316,166,8,42,612,125,0,0,146,1086,1
7,81,2018,141,3,194,245,2,1,927,64,60,55,81,2702,0,16,3,22,30,35,93,55,1202,141,264,165,9,38,569,106,0,0,129,976,0
7,81,2019,128,0,142,235,1,2,886,57,53,49,76,2629,1,12,1,23,24,44,88,51,1200,128,202,145,12,7,498,95,0,0,125,836,0
7,81,2020,127,1,140,229,0,2,835,50,56,54,61,2583,2,3,2,27,21,48,109,39,1188,127,193,127,10,6,456,90,0,0,132,784,0
7,81,2021,122,1,159,223,0,1,874,47,55,53,72,2556,2,3,1,27,17,50,77,42,1192,122,208,137,15,7,481,82,0,0,108,820,0
7,81,2022,113,1,86,211,0,1,836,56,54,47,77,2512,4,0,3,32,23,53,61,39,1176,113,144,126,15,7,480,77,0,0,151,743,0
7,81,2023,109,1,123,220,0,0,811,44,50,49,78,2462,2,0,2,30,19,51,73,47,1169,109,168,124,13,12,477,58,0,0,131,767,0
7,111,2010,166,4,2108,2757,19,132,7597,337,698,321,512,20135,45,66,64,170,255,212,620,427,6360,166,2600,1043,86,155,4054,1406,0,0,1395,6830,0
7,111,2011,168,2,1989,2709,7,134,7691,354,717,326,525,20040,45,62,36,187,287,204,657,412,6479,168,2486,1091,94,156,4142,1258,0,0,1246,6807,0
7,111,2012,168,3,1940,2624,40,167,7428,374,751,324,512,19917,41,46,49,191,315,214,660,346,6659,168,2524,1148,97,160,4194,1219,0,0,1327,6896,0
7,111,2013,158,3,1844,2544,26,150,7187,376,739,304,522,19848,41,46,61,178,298,278,576,334,6798,158,2399,1106,106,148,4161,1284,0,0,1459,6728,0
7,111,2014,134,2,1593,2456,43,141,6907,395,707,270,463,19572,43,47,53,183,213,202,546,305,6889,134,2174,1158,98,147,3889,1147,0,0,1627,6208,0
7,111,2015,130,4,1592,2403,46,119,6806,380,716,249,449,19428,40,39,52,158,261,228,535,283,6988,130,2141,1199,102,146,3923,1077,1,0,1619,6203,0
7,111,2016,117,1,1746,2308,34,120,6819,386,736,229,445,19193,50,35,42,160,250,225,512,284,7051,117,2287,1177,107,145,3891,1085,6,0,1418,6301,0
7,111,2017,126,5,1747,2263,31,126,6863,373,681,201,495,18992,41,48,53,148,268,227,505,280,7165,126,2282,1150,113,137,3842,1038,0,0,1158,6258,0
7,111,2018,127,6,1633,2180,48,126,6774,364,681,188,427,18758,37,43,56,151,276,228,494,287,7235,127,2177,1143,102,118,3737,944,0,0,1131,6048,0
7,111,2019,123,4,1470,2073,42,122,6542,326,642,160,406,18549,34,24,57,135,290,190,521,295,7320,123,1964,1145,89,121,3588,937,0,0,1156,5681,0
7,111,2020,103,7,1382,2021,43,160,6258,315,643,201,300,18481,22,16,52,118,265,205,525,327,7338,103,1907,1166,75,106,3496,977,0,0,1362,5514,0
7,111,2021,133,0,1461,1938,42,172,6373,402,642,187,368,18326,19,20,59,115,258,190,531,361,7426,133,2077,1144,97,120,3580,972,0,0,1086,5798,0
7,111,2022,116,0,1479,1839,48,175,6342,417,638,199,390,17986,23,20,45,112,272,178,481,377,7302,116,2119,1159,98,107,3618,938,0,0,1084,5859,0
7,111,2023,146,1,1436,1808,46,156,6259,382,626,212,410,17825,25,19,47,111,248,179,473,371,7293,146,2021,1123,81,107,3559,880,0,0,1112,5732,0
7,98,2010,359,6,1381,4364,5,14,9784,481,591,260,112,22691,41,43,25,433,220,156,721,375,5128,359,1887,1059,104,202,3621,1582,0,0,1112,5868,1
7,98,2011,336,5,1431,4351,0,22,9875,482,601,283,205,22765,38,40,23,434,242,111,688,365,5267,336,1940,1071,103,204,3720,1589,0,0,995,5996,0
7,98,2012,350,3,1497,4305,2,14,9743,503,548,328,205,22722,23,35,24,273,246,127,733,388,5354,350,2019,1118,97,204,3616,1545,0,0,1042,5985,0
7,98,2013,359,2,1187,4288,1,20,9539,441,460,325,219,22641,19,36,14,224,205,121,672,359,5493,359,1651,1114,115,199,3410,1455,0,0,1194,5420,0
7,98,2014,351,2,1191,4245,0,18,9243,419,475,320,212,22581,21,40,12,247,201,121,560,340,5675,351,1630,1067,110,205,3371,1429,0,0,1429,5352,0
7,98,2015,344,3,1120,4169,1,12,9131,412,460,353,211,22524,19,35,12,207,227,122,553,335,5854,344,1548,1029,109,198,3317,1437,0,0,1380,5209,0
7,98,2016,310,3,1109,4099,1,17,9126,413,480,361,253,22410,23,26,12,221,215,132,575,320,5973,310,1543,1043,113,192,3431,1390,40,0,1247,5284,0
7,98,2017,291,2,1075,4080,2,21,9209,443,531,385,235,22418,27,21,15,229,209,115,527,331,6132,291,1543,997,104,193,3407,1394,15,0,1076,5242,1
7,98,2018,294,2,1124,3970,2,25,9145,404,516,442,274,22170,31,24,11,250,137,104,580,337,6255,294,1557,1018,113,171,3428,1327,0,0,893,5280,1
7,98,2019,289,1,1019,3829,2,24,9058,387,497,399,287,22015,24,16,23,234,124,101,618,367,6311,289,1433,1058,72,165,3367,1293,0,0,906,5090,1
7,98,2020,278,1,1026,3667,1,24,8662,402,509,381,221,21815,22,12,22,224,179,90,503,354,6324,278,1454,1065,80,165,3324,1398,0,0,1261,5056,0
7,98,2021,284,1,1116,3585,1,15,8907,426,488,306,221,21646,31,7,28,182,203,78,531,359,6352,284,1559,1078,84,183,3248,1376,0,0,895,5091,0
7,98,2022,277,1,1201,3479,1,12,9014,421,488,306,217,21500,26,6,32,181,159,79,532,297,6366,277,1636,1159,92,179,3221,1338,0,0,771,5142,0
7,98,2023,278,1,1097,3398,0,12,8840,425,504,280,218,21382,21,4,33,185,183,89,548,304,6371,278,1535,1166,97,174,3258,1369,0,0,856,5079,0
7,142,2010,197,0,579,985,8,2,2765,174,170,107,59,6873,8,16,4,18,53,39,214,110,2078,197,763,312,15,44,955,447,0,0,384,1924,0
7,142,2011,207,0,584,975,11,2,2810,185,166,126,59,6861,7,17,8,23,60,32,192,106,2095,207,782,360,13,47,1024,418,0,0,371,2013,0
7,142,2012,209,0,564,955,9,3,2787,195,162,145,72,6826,9,12,7,22,60,48,219,113,2088,209,771,370,10,57,1087,399,0,0,378,2067,0
7,142,2013,214,0,588,991,9,2,2725,209,152,143,65,6828,10,15,5,24,59,43,198,109,2134,214,808,389,17,49,1080,386,0,0,394,2102,0
7,142,2014,200,0,584,994,9,2,2647,197,136,150,73,6803,9,11,7,25,63,42,187,114,2166,200,792,406,10,44,1090,346,0,0,463,2082,0
7,142,2015,205,0,494,973,8,1,2548,163,121,124,84,6756,9,9,9,54,63,43,209,108,2199,205,666,389,12,43,1068,360,0,0,467,1939,0
7,142,2016,187,0,597,979,7,1,2570,163,121,123,78,6728,13,11,10,64,57,41,193,101,2242,187,768,378,13,53,1063,347,0,0,397,2018,0
7,142,2017,196,0,594,961,6,1,2565,156,93,77,68,6652,19,10,8,58,57,41,157,104,2284,196,757,416,15,45,1011,330,0,0,355,1964,0
7,142,2018,186,0,575,956,6,1,2547,182,80,86,89,6591,20,7,9,55,58,44,159,105,2306,186,764,373,25,45,996,322,0,0,301,1946,0
7,142,2019,176,0,565,938,7,1,2484,179,92,73,84,6543,20,7,8,52,63,48,183,113,2324,176,752,362,17,44,983,342,0,0,272,1916,0
7,142,2020,150,0,504,903,6,1,2402,185,88,56,77,6448,17,7,9,29,74,40,179,102,2304,150,696,354,29,46,928,335,0,0,325,1774,0
7,142,2021,160,0,535,892,6,1,2442,186,94,50,84,6367,16,4,9,27,79,35,162,108,2286,160,728,329,38,46,919,305,0,0,280,1807,0
7,142,2022,157,1,552,872,0,5,2413,181,98,41,95,6333,18,5,2,29,80,30,160,109,2315,157,739,326,39,40,912,312,0,0,261,1808,0
7,142,2023,153,0,479,850,0,2,2351,167,89,34,87,6274,20,5,4,30,96,34,153,123,2308,153,648,359,38,41,960,304,0,0,308,1761,0
7,398,2010,272,10,9136,17651,250,264,48549,3865,6973,2611,1480,116635,1298,712,570,1922,2526,2148,4017,3673,29405,272,13525,8430,935,1382,34660,9159,0,0,7854,48457,0
