,year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Region,Municipality
1446,2014,276.0,0.0,895.0,3882.0,0.0,142.0,8956.0,358.0,425.0,234.0,191.0,19249,40.0,39.0,23.0,158.0,171.0,136.0,344.0,409.0,4280.0,276.0,1395.0,997.0,61.0,131.0,3040.0,1167.0,25.0,0.0,620.0,4717,0.0,'15','499'
1447,2015,291.0,0.0,816.0,3854.0,0.0,155.0,8840.0,341.0,395.0,235.0,205.0,19264,46.0,38.0,22.0,155.0,172.0,132.0,386.0,401.0,4377.0,291.0,1312.0,979.0,66.0,137.0,3017.0,1117.0,34.0,0.0,690.0,4635,0.0,'15','499'
1448,2016,261.0,2.0,827.0,3905.0,0.0,164.0,8720.0,305.0,380.0,232.0,180.0,19325,53.0,32.0,19.0,170.0,157.0,138.0,364.0,402.0,4474.0,261.0,1298.0,970.0,51.0,141.0,2957.0,1137.0,32.0,0.0,725.0,4521,0.0,'15','499'
1449,2017,270.0,2.0,911.0,3924.0,0.0,149.0,8847.0,312.0,408.0,232.0,186.0,19313,59.0,34.0,17.0,174.0,186.0,151.0,364.0,398.0,4524.0,270.0,1374.0,986.0,72.0,135.0,3071.0,1118.0,33.0,0.0,536.0,4720,0.0,'15','499'
1450,2018,270.0,3.0,930.0,3910.0,7.0,147.0,8951.0,317.0,390.0,249.0,180.0,19366,63.0,34.0,16.0,199.0,201.0,139.0,385.0,413.0,4600.0,270.0,1404.0,1024.0,75.0,130.0,3156.0,1105.0,43.0,0.0,415.0,4836,0.0,'15','499'
1451,2019,258.0,4.0,919.0,3883.0,6.0,159.0,8902.0,331.0,381.0,248.0,164.0,19366,36.0,27.0,22.0,196.0,178.0,141.0,414.0,456.0,4611.0,258.0,1419.0,1125.0,67.0,145.0,3188.0,1129.0,2.0,0.0,427.0,4871,0.0,'15','499'
1452,2020,253.0,3.0,783.0,3822.0,5.0,161.0,8522.0,310.0,367.0,237.0,135.0,19343,39.0,28.0,19.0,184.0,176.0,156.0,412.0,456.0,4638.0,253.0,1262.0,1122.0,75.0,139.0,3136.0,1188.0,3.0,0.0,761.0,4656,0.0,'15','499'
1453,2021,247.0,5.0,888.0,3785.0,6.0,160.0,9016.0,385.0,396.0,239.0,144.0,19413,39.0,16.0,24.0,199.0,205.0,124.0,386.0,465.0,4654.0,247.0,1444.0,1146.0,80.0,133.0,3213.0,1194.0,3.0,0.0,378.0,4910,0.0,'15','499'
1454,2022,239.0,7.0,901.0,3748.0,4.0,165.0,9255.0,387.0,403.0,232.0,154.0,19546,38.0,17.0,22.0,207.0,218.0,135.0,374.0,489.0,4690.0,239.0,1464.0,1113.0,80.0,138.0,3248.0,1178.0,2.0,0.0,301.0,4957,0.0,'15','499'
1455,2023,275.0,6.0,846.0,3717.0,5.0,185.0,9294.0,419.0,417.0,230.0,145.0,19648,41.0,19.0,18.0,248.0,176.0,147.0,352.0,515.0,4696.0,275.0,1461.0,1122.0,89.0,155.0,3325.0,1202.0,3.0,0.0,387.0,5069,0.0,'15','499'
1456,2010,303.0,0.0,228.0,847.0,0.0,8.0,2900.0,127.0,320.0,261.0,43.0,7122,13.0,57.0,7.0,80.0,47.0,80.0,202.0,164.0,2392.0,303.0,363.0,361.0,8.0,53.0,1494.0,520.0,0.0,0.0,261.0,2160,0.0,'15','287'
1457,2011,291.0,1.0,226.0,836.0,55.0,9.0,2925.0,139.0,332.0,237.0,51.0,7065,13.0,51.0,11.0,87.0,61.0,78.0,188.0,163.0,2404.0,291.0,430.0,410.0,18.0,34.0,1546.0,491.0,0.0,0.0,221.0,2267,0.0,'15','287'
1458,2012,288.0,0.0,238.0,822.0,53.0,9.0,2875.0,139.0,366.0,242.0,49.0,7033,16.0,48.0,12.0,102.0,55.0,98.0,214.0,166.0,2442.0,288.0,439.0,556.0,16.0,70.0,1796.0,484.0,0.0,0.0,196.0,2523,0.0,'15','287'
1459,2013,269.0,0.0,228.0,838.0,36.0,8.0,2811.0,137.0,361.0,246.0,44.0,6977,18.0,48.0,16.0,87.0,62.0,79.0,205.0,164.0,2456.0,269.0,409.0,579.0,18.0,71.0,1793.0,416.0,0.0,0.0,251.0,2471,0.0,'15','287'
1460,2014,265.0,0.0,216.0,790.0,36.0,8.0,2730.0,158.0,326.0,225.0,50.0,6825,17.0,57.0,8.0,79.0,69.0,80.0,147.0,150.0,2491.0,265.0,418.0,576.0,21.0,61.0,1719.0,388.0,0.0,0.0,279.0,2409,0.0,'15','287'
1461,2015,272.0,0.0,200.0,776.0,20.0,7.0,2658.0,132.0,313.0,221.0,46.0,6772,13.0,48.0,6.0,76.0,69.0,91.0,178.0,134.0,2506.0,272.0,359.0,568.0,21.0,63.0,1669.0,365.0,0.0,0.0,289.0,2300,0.0,'15','287'
1462,2016,243.0,0.0,224.0,791.0,17.0,7.0,2617.0,126.0,290.0,225.0,51.0,6711,12.0,49.0,7.0,82.0,65.0,74.0,167.0,142.0,2554.0,243.0,374.0,582.0,17.0,64.0,1660.0,338.0,0.0,0.0,244.0,2277,0.0,'15','287'
1463,2017,256.0,0.0,233.0,797.0,9.0,10.0,2617.0,128.0,308.0,221.0,46.0,6617,11.0,45.0,6.0,81.0,68.0,97.0,171.0,150.0,2556.0,256.0,380.0,581.0,17.0,55.0,1686.0,290.0,0.0,0.0,186.0,2322,0.0,'15','287'
1464,2018,239.0,0.0,253.0,794.0,8.0,9.0,2585.0,117.0,267.0,214.0,73.0,6575,11.0,41.0,8.0,76.0,70.0,91.0,156.0,143.0,2580.0,239.0,387.0,567.0,17.0,49.0,1627.0,301.0,0.0,0.0,159.0,2253,0.0,'15','287'
1465,2019,241.0,0.0,249.0,778.0,4.0,12.0,2579.0,115.0,256.0,212.0,74.0,6469,8.0,36.0,8.0,74.0,73.0,93.0,173.0,138.0,2524.0,241.0,380.0,574.0,21.0,63.0,1630.0,281.0,0.0,0.0,134.0,2251,0.0,'15','287'
1466,2020,239.0,0.0,259.0,769.0,1.0,19.0,2502.0,117.0,238.0,202.0,71.0,6384,9.0,30.0,9.0,71.0,78.0,73.0,176.0,129.0,2511.0,239.0,396.0,580.0,18.0,66.0,1574.0,265.0,0.0,0.0,161.0,2209,0.0,'15','287'
1467,2021,247.0,0.0,251.0,793.0,0.0,12.0,2522.0,110.0,280.0,208.0,94.0,6365,15.0,31.0,12.0,78.0,75.0,72.0,156.0,134.0,2502.0,247.0,373.0,544.0,21.0,65.0,1629.0,277.0,0.0,0.0,115.0,2258,0.0,'15','287'
1468,2022,237.0,0.0,252.0,766.0,0.0,13.0,2474.0,127.0,274.0,203.0,95.0,6225,15.0,27.0,15.0,77.0,75.0,55.0,139.0,148.0,2474.0,237.0,392.0,514.0,21.0,56.0,1575.0,251.0,0.0,0.0,121.0,2213,0.0,'15','287'
1469,2023,243.0,0.0,258.0,757.0,0.0,13.0,2408.0,111.0,287.0,202.0,79.0,6158,17.0,29.0,12.0,73.0,73.0,62.0,141.0,143.0,2454.0,243.0,382.0,532.0,19.0,62.0,1590.0,236.0,0.0,0.0,162.0,2224,0.0,'15','287'
1470,2010,315.0,0.0,821.0,1199.0,7.0,1.0,2956.0,144.0,149.0,156.0,52.0,6701,21.0,32.0,14.0,27.0,12.0,52.0,141.0,169.0,1713.0,315.0,973.0,354.0,14.0,49.0,1101.0,515.0,0.0,0.0,177.0,2389,0.0,'15','288'
1471,2011,319.0,0.0,809.0,1188.0,10.0,3.0,3023.0,163.0,142.0,171.0,57.0,6649,14.0,33.0,8.0,47.0,17.0,64.0,138.0,176.0,1705.0,319.0,985.0,361.0,11.0,54.0,1155.0,455.0,0.0,0.0,140.0,2459,0.0,'15','288'
1472,2012,334.0,0.0,763.0,1178.0,7.0,2.0,2945.0,176.0,145.0,188.0,58.0,6635,13.0,28.0,9.0,49.0,17.0,45.0,163.0,163.0,1730.0,334.0,948.0,375.0,12.0,47.0,1149.0,456.0,0.0,0.0,163.0,2431,0.0,'15','288'
1473,2013,295.0,0.0,703.0,1194.0,7.0,6.0,2917.0,184.0,133.0,171.0,56.0,6651,17.0,32.0,8.0,46.0,12.0,58.0,137.0,161.0,1751.0,295.0,900.0,366.0,10.0,57.0,1127.0,447.0,0.0,0.0,205.0,2322,0.0,'15','288'
1474,2014,308.0,0.0,721.0,1193.0,8.0,13.0,2953.0,176.0,143.0,161.0,49.0,6634,21.0,28.0,6.0,41.0,17.0,50.0,126.0,161.0,1762.0,308.0,918.0,365.0,9.0,59.0,1110.0,406.0,0.0,0.0,194.0,2336,0.0,'15','288'
1475,2015,303.0,0.0,769.0,1173.0,8.0,11.0,2897.0,175.0,124.0,156.0,44.0,6651,23.0,27.0,3.0,47.0,17.0,51.0,139.0,150.0,1794.0,303.0,963.0,355.0,13.0,61.0,1071.0,437.0,0.0,0.0,211.0,2337,0.0,'15','288'
1476,2016,273.0,0.0,743.0,1136.0,11.0,10.0,2867.0,171.0,129.0,148.0,50.0,6586,28.0,26.0,3.0,48.0,39.0,55.0,146.0,128.0,1790.0,273.0,935.0,348.0,13.0,59.0,1074.0,462.0,0.0,0.0,185.0,2282,0.0,'15','288'
1477,2017,278.0,0.0,780.0,1130.0,11.0,11.0,2860.0,171.0,109.0,141.0,63.0,6489,15.0,26.0,5.0,54.0,43.0,43.0,126.0,131.0,1787.0,278.0,973.0,270.0,15.0,63.0,978.0,423.0,0.0,0.0,163.0,2229,0.0,'15','288'
1478,2018,250.0,0.0,774.0,1126.0,10.0,9.0,2864.0,152.0,103.0,143.0,57.0,6465,15.0,22.0,9.0,59.0,43.0,35.0,154.0,133.0,1819.0,250.0,945.0,307.0,17.0,56.0,999.0,364.0,0.0,0.0,138.0,2194,0.0,'15','288'
1479,2019,243.0,0.0,783.0,1087.0,12.0,5.0,2851.0,165.0,95.0,132.0,54.0,6387,15.0,18.0,9.0,67.0,35.0,39.0,163.0,146.0,1799.0,243.0,965.0,305.0,19.0,57.0,991.0,373.0,0.0,0.0,114.0,2199,0.0,'15','288'
1480,2020,245.0,0.0,789.0,1066.0,11.0,5.0,2765.0,141.0,108.0,108.0,47.0,6368,17.0,14.0,4.0,62.0,33.0,44.0,148.0,138.0,1810.0,245.0,946.0,321.0,13.0,49.0,958.0,395.0,0.0,0.0,184.0,2149,0.0,'15','288'
1481,2021,250.0,0.0,816.0,1087.0,11.0,5.0,2826.0,163.0,114.0,121.0,55.0,6393,17.0,13.0,6.0,36.0,28.0,31.0,160.0,144.0,1818.0,250.0,995.0,312.0,14.0,51.0,942.0,381.0,0.0,0.0,121.0,2187,0.0,'15','288'
1482,2022,242.0,0.0,697.0,1067.0,12.0,5.0,2778.0,163.0,106.0,127.0,50.0,6339,20.0,12.0,6.0,38.0,39.0,29.0,152.0,146.0,1813.0,242.0,877.0,333.0,15.0,39.0,960.0,381.0,0.0,0.0,148.0,2079,0.0,'15','288'
1483,2023,236.0,0.0,660.0,1041.0,11.0,3.0,2786.0,154.0,102.0,124.0,47.0,6303,17.0,11.0,3.0,42.0,30.0,37.0,154.0,153.0,1784.0,236.0,828.0,342.0,14.0,51.0,973.0,364.0,0.0,0.0,174.0,2037,0.0,'15','288'
1484,2010,160.0,0.0,342.0,1481.0,6.0,13.0,3499.0,164.0,208.0,80.0,35.0,7755,2.0,30.0,14.0,32.0,30.0,55.0,182.0,144.0,1864.0,160.0,525.0,376.0,15.0,69.0,1090.0,477.0,0.0,0.0,252.0,1775,0.0,'15','399'
1485,2011,152.0,0.0,320.0,1521.0,6.0,11.0,3568.0,158.0,192.0,84.0,53.0,7832,5.0,34.0,14.0,31.0,38.0,60.0,172.0,140.0,1877.0,152.0,495.0,388.0,16.0,62.0,1117.0,456.0,0.0,0.0,238.0,1764,0.0,'15','399'
1486,2012,140.0,0.0,298.0,1549.0,7.0,19.0,3574.0,155.0,182.0,77.0,46.0,7878,9.0,31.0,24.0,37.0,42.0,60.0,182.0,154.0,1900.0,140.0,479.0,385.0,18.0,60.0,1125.0,437.0,0.0,0.0,236.0,1744,0.0,'15','399'
1487,2013,147.0,0.0,246.0,1590.0,7.0,16.0,3472.0,167.0,187.0,74.0,46.0,7912,9.0,34.0,15.0,34.0,35.0,58.0,147.0,152.0,1930.0,147.0,436.0,422.0,14.0,58.0,1138.0,433.0,0.0,0.0,340.0,1721,0.0,'15','399'
1488,2014,146.0,0.0,232.0,1643.0,4.0,16.0,3402.0,163.0,186.0,69.0,36.0,7984,10.0,27.0,19.0,33.0,37.0,50.0,152.0,122.0,1967.0,146.0,415.0,445.0,14.0,52.0,1100.0,450.0,0.0,0.0,370.0,1661,0.0,'15','399'
1489,2015,148.0,0.0,242.0,1649.0,4.0,9.0,3360.0,150.0,174.0,71.0,47.0,8000,11.0,29.0,17.0,29.0,22.0,51.0,157.0,99.0,1979.0,148.0,405.0,302.0,12.0,56.0,920.0,458.0,0.0,0.0,397.0,1473,0.0,'15','399'
1490,2016,143.0,0.0,267.0,1675.0,3.0,10.0,3372.0,131.0,174.0,53.0,50.0,8031,15.0,29.0,15.0,31.0,21.0,48.0,152.0,109.0,2000.0,143.0,411.0,316.0,13.0,58.0,932.0,462.0,0.0,0.0,370.0,1486,0.0,'15','399'
1491,2017,137.0,0.0,265.0,1624.0,4.0,11.0,3407.0,132.0,174.0,55.0,49.0,7944,12.0,33.0,12.0,33.0,30.0,58.0,150.0,119.0,2040.0,137.0,412.0,326.0,16.0,46.0,963.0,458.0,0.0,0.0,265.0,1514,2.0,'15','399'
1492,2018,111.0,0.0,254.0,1612.0,4.0,16.0,3406.0,126.0,149.0,62.0,39.0,7944,11.0,36.0,13.0,31.0,24.0,59.0,162.0,125.0,2081.0,111.0,400.0,329.0,15.0,45.0,938.0,422.0,0.0,0.0,261.0,1449,0.0,'15','399'
1493,2019,128.0,0.0,259.0,1585.0,4.0,8.0,3363.0,105.0,148.0,60.0,39.0,7896,9.0,24.0,12.0,26.0,16.0,52.0,159.0,130.0,2082.0,128.0,376.0,361.0,14.0,48.0,939.0,466.0,0.0,0.0,241.0,1443,0.0,'15','399'
1494,2020,130.0,0.0,225.0,1563.0,6.0,13.0,3143.0,98.0,134.0,52.0,31.0,7863,15.0,16.0,15.0,26.0,46.0,57.0,151.0,165.0,2074.0,130.0,342.0,464.0,15.0,57.0,1093.0,474.0,0.0,0.0,458.0,1565,0.0,'15','399'
1495,2021,137.0,0.0,260.0,1495.0,8.0,11.0,3354.0,96.0,146.0,39.0,30.0,7782,15.0,16.0,16.0,33.0,44.0,45.0,159.0,161.0,2068.0,137.0,375.0,480.0,16.0,63.0,1104.0,477.0,0.0,0.0,229.0,1616,0.0,'15','399'
1496,2022,131.0,0.0,267.0,1470.0,4.0,13.0,3343.0,85.0,159.0,38.0,43.0,7687,15.0,13.0,10.0,26.0,47.0,30.0,146.0,149.0,2065.0,131.0,369.0,485.0,19.0,53.0,1087.0,459.0,0.0,0.0,204.0,1587,0.0,'15','399'
1497,2023,131.0,0.0,281.0,1398.0,4.0,23.0,3282.0,90.0,150.0,39.0,51.0,7558,15.0,8.0,5.0,30.0,46.0,28.0,147.0,155.0,2055.0,131.0,398.0,494.0,15.0,57.0,1093.0,462.0,0.0,0.0,214.0,1622,0.0,'15','399'
1498,2010,26.0,0.0,294.0,1391.0,0.0,0.0,1982.0,97.0,40.0,27.0,30.0,4801,3.0,7.0,0.0,37.0,30.0,25.0,154.0,103.0,743.0,26.0,391.0,110.0,5.0,21.0,438.0,435.0,0.0,0.0,96.0,855,0.0,'15','440'
1499,2011,29.0,0.0,238.0,1443.0,0.0,0.0,2067.0,93.0,46.0,25.0,28.0,4906,5.0,11.0,0.0,35.0,37.0,28.0,156.0,102.0,767.0,29.0,331.0,181.0,4.0,22.0,524.0,398.0,0.0,0.0,75.0,884,0.0,'15','440'
1500,2012,27.0,0.0,195.0,1461.0,0.0,0.0,2073.0,69.0,47.0,19.0,3.0,4954,7.0,11.0,3.0,26.0,7.0,2.0,151.0,0.0,782.0,27.0,264.0,4.0,0.0,26.0,155.0,400.0,0.0,0.0,87.0,446,0.0,'15','440'
1501,2013,31.0,0.0,214.0,1472.0,0.0,0.0,2111.0,71.0,54.0,8.0,22.0,5052,5.0,7.0,1.0,24.0,31.0,2.0,166.0,0.0,799.0,31.0,285.0,4.0,0.0,24.0,182.0,394.0,0.0,0.0,110.0,498,0.0,'15','440'
1502,2014,29.0,0.0,235.0,1486.0,0.0,0.0,2192.0,85.0,56.0,23.0,4.0,5094,4.0,8.0,2.0,21.0,8.0,0.0,133.0,0.0,812.0,29.0,320.0,3.0,0.0,24.0,153.0,390.0,0.0,0.0,81.0,502,0.0,'15','440'
1503,2015,27.0,0.0,217.0,1505.0,0.0,0.0,2190.0,76.0,54.0,18.0,22.0,5122,2.0,9.0,1.0,34.0,33.0,17.0,156.0,111.0,813.0,27.0,293.0,148.0,4.0,22.0,475.0,374.0,0.0,0.0,84.0,795,0.0,'15','440'
1504,2016,22.0,0.0,283.0,1507.0,0.0,0.0,2196.0,112.0,59.0,21.0,23.0,5141,0.0,8.0,1.0,37.0,32.0,17.0,149.0,113.0,833.0,22.0,395.0,200.0,4.0,20.0,535.0,358.0,0.0,0.0,98.0,952,0.0,'15','440'
1505,2017,28.0,0.0,306.0,1559.0,0.0,3.0,2265.0,113.0,57.0,25.0,29.0,5232,2.0,7.0,0.0,39.0,35.0,19.0,151.0,122.0,844.0,28.0,422.0,228.0,6.0,27.0,596.0,341.0,0.0,0.0,72.0,1046,0.0,'15','440'
1506,2018,20.0,0.0,310.0,1557.0,0.0,4.0,2329.0,122.0,67.0,24.0,29.0,5298,2.0,7.0,1.0,39.0,36.0,17.0,152.0,127.0,852.0,20.0,436.0,236.0,5.0,27.0,617.0,344.0,0.0,0.0,64.0,1073,0.0,'15','440'
1507,2019,24.0,0.0,334.0,1571.0,0.0,3.0,2360.0,119.0,64.0,24.0,28.0,5359,1.0,11.0,1.0,39.0,40.0,19.0,168.0,136.0,859.0,24.0,456.0,216.0,7.0,27.0,613.0,352.0,0.0,0.0,49.0,1093,0.0,'15','440'
1508,2020,21.0,0.0,318.0,1614.0,0.0,3.0,2317.0,123.0,62.0,23.0,24.0,5467,1.0,8.0,1.0,38.0,41.0,27.0,171.0,135.0,888.0,21.0,444.0,219.0,10.0,32.0,621.0,379.0,0.0,0.0,98.0,1086,0.0,'15','440'
1509,2021,22.0,0.0,338.0,1641.0,0.0,3.0,2440.0,138.0,75.0,23.0,26.0,5546,1.0,8.0,3.0,41.0,40.0,22.0,159.0,147.0,880.0,22.0,479.0,206.0,8.0,31.0,631.0,379.0,0.0,0.0,47.0,1132,0.0,'15','440'
1510,2022,27.0,0.0,364.0,1679.0,2.0,7.0,2495.0,164.0,69.0,20.0,29.0,5665,1.0,6.0,5.0,47.0,30.0,24.0,181.0,147.0,888.0,27.0,537.0,194.0,9.0,33.0,614.0,377.0,0.0,0.0,45.0,1178,0.0,'15','440'
1511,2023,29.0,0.0,309.0,1708.0,1.0,5.0,2522.0,139.0,72.0,17.0,31.0,5775,1.0,7.0,2.0,41.0,29.0,24.0,181.0,165.0,891.0,29.0,454.0,206.0,7.0,34.0,636.0,394.0,0.0,0.0,79.0,1119,0.0,'15','440'
1512,2010,200.0,0.0,300.0,853.0,0.0,22.0,2515.0,141.0,85.0,129.0,11.0,5577,9.0,21.0,8.0,33.0,27.0,46.0,132.0,124.0,1558.0,200.0,463.0,354.0,2.0,45.0,894.0,379.0,0.0,0.0,140.0,1557,0.0,'15','475'
1513,2011,196.0,0.0,316.0,860.0,0.0,17.0,2522.0,171.0,97.0,131.0,13.0,5596,10.0,15.0,6.0,39.0,34.0,55.0,147.0,115.0,1573.0,196.0,504.0,366.0,0.0,43.0,924.0,353.0,0.0,0.0,141.0,1624,0.0,'15','475'
1514,2012,199.0,0.0,317.0,854.0,0.0,15.0,2497.0,182.0,114.0,132.0,13.0,5570,13.0,23.0,4.0,35.0,34.0,62.0,119.0,154.0,1570.0,199.0,514.0,416.0,0.0,48.0,1048.0,364.0,0.0,0.0,166.0,1761,0.0,'15','475'
1515,2013,192.0,0.0,190.0,861.0,0.0,14.0,2446.0,183.0,124.0,128.0,14.0,5551,9.0,24.0,10.0,36.0,27.0,56.0,106.0,144.0,1570.0,192.0,387.0,428.0,1.0,50.0,1051.0,345.0,0.0,0.0,223.0,1630,0.0,'15','475'
1516,2014,185.0,0.0,301.0,846.0,0.0,15.0,2471.0,177.0,130.0,132.0,13.0,5540,13.0,19.0,7.0,38.0,29.0,73.0,124.0,149.0,1602.0,185.0,493.0,442.0,0.0,51.0,1096.0,320.0,0.0,0.0,177.0,1774,0.0,'15','475'
1517,2015,190.0,0.0,274.0,860.0,0.0,15.0,2388.0,158.0,123.0,99.0,19.0,5514,13.0,22.0,11.0,35.0,29.0,80.0,108.0,133.0,1625.0,190.0,447.0,433.0,1.0,56.0,1054.0,316.0,0.0,0.0,217.0,1691,0.0,'15','475'
1518,2016,170.0,0.0,225.0,845.0,0.0,19.0,2322.0,165.0,114.0,96.0,23.0,5487,14.0,22.0,4.0,33.0,24.0,69.0,91.0,145.0,1658.0,170.0,409.0,398.0,0.0,62.0,1004.0,310.0,0.0,0.0,261.0,1583,0.0,'15','475'
1519,2017,187.0,0.0,283.0,825.0,0.0,12.0,2376.0,178.0,131.0,94.0,20.0,5442,16.0,15.0,6.0,39.0,21.0,68.0,110.0,141.0,1673.0,187.0,473.0,402.0,1.0,45.0,999.0,280.0,0.0,0.0,178.0,1659,0.0,'15','475'
1520,2018,170.0,0.0,323.0,829.0,0.0,19.0,2466.0,173.0,140.0,86.0,14.0,5429,11.0,18.0,7.0,39.0,21.0,78.0,111.0,149.0,1652.0,170.0,515.0,419.0,0.0,50.0,1032.0,239.0,0.0,0.0,132.0,1717,0.0,'15','475'
1521,2019,160.0,0.0,341.0,839.0,0.0,17.0,2440.0,163.0,144.0,76.0,9.0,5420,15.0,16.0,8.0,38.0,18.0,65.0,109.0,168.0,1641.0,160.0,521.0,433.0,1.0,43.0,1034.0,250.0,0.0,0.0,141.0,1715,0.0,'15','475'
1522,2020,163.0,0.0,354.0,824.0,0.0,19.0,2387.0,162.0,135.0,55.0,45.0,5399,15.0,13.0,6.0,45.0,49.0,95.0,106.0,132.0,1624.0,163.0,535.0,417.0,0.0,48.0,1055.0,277.0,0.0,0.0,181.0,1753,0.0,'15','475'
1523,2021,154.0,0.0,369.0,852.0,0.0,24.0,2484.0,170.0,132.0,55.0,59.0,5443,7.0,12.0,9.0,37.0,58.0,58.0,108.0,137.0,1649.0,154.0,563.0,412.0,0.0,40.0,1016.0,262.0,0.0,0.0,88.0,1733,0.0,'15','475'
1524,2022,139.0,0.0,379.0,854.0,0.0,25.0,2457.0,169.0,115.0,38.0,50.0,5426,4.0,11.0,9.0,41.0,56.0,35.0,107.0,130.0,1636.0,139.0,573.0,407.0,9.0,49.0,954.0,263.0,0.0,0.0,109.0,1666,0.0,'15','475'
1525,2023,155.0,0.0,383.0,859.0,0.0,25.0,2407.0,156.0,114.0,36.0,41.0,5382,6.0,7.0,8.0,44.0,43.0,33.0,107.0,137.0,1626.0,155.0,564.0,349.0,8.0,47.0,873.0,260.0,0.0,0.0,123.0,1592,0.0,'15','475'
1526,2010,581.0,0.0,795.0,1285.0,17.0,13.0,3406.0,161.0,190.0,114.0,61.0,7543,3.0,37.0,30.0,68.0,131.0,62.0,240.0,225.0,1917.0,581.0,986.0,402.0,15.0,73.0,1413.0,535.0,2.0,0.0,160.0,2981,1.0,'15','893'
1527,2011,587.0,1.0,886.0,1320.0,19.0,13.0,3533.0,139.0,188.0,135.0,69.0,7597,2.0,37.0,9.0,73.0,106.0,59.0,232.0,230.0,1909.0,587.0,1058.0,440.0,10.0,73.0,1433.0,478.0,2.0,0.0,125.0,3078,0.0,'15','893'
1528,2012,596.0,0.0,908.0,1343.0,20.0,13.0,3482.0,144.0,193.0,136.0,66.0,7604,2.0,38.0,12.0,80.0,116.0,55.0,220.0,211.0,1947.0,596.0,1085.0,456.0,17.0,74.0,1460.0,456.0,4.0,0.0,156.0,3141,0.0,'15','893'
1529,2013,631.0,0.0,892.0,1330.0,20.0,12.0,3473.0,165.0,214.0,132.0,77.0,7596,1.0,34.0,10.0,88.0,117.0,58.0,218.0,204.0,1956.0,631.0,1089.0,469.0,14.0,63.0,1487.0,439.0,6.0,0.0,180.0,3207,0.0,'15','893'
1530,2014,637.0,0.0,895.0,1338.0,29.0,13.0,3458.0,180.0,217.0,113.0,77.0,7598,1.0,25.0,11.0,101.0,119.0,53.0,228.0,213.0,1977.0,637.0,1117.0,414.0,15.0,66.0,1430.0,429.0,5.0,0.0,168.0,3184,0.0,'15','893'
1531,2015,647.0,0.0,927.0,1377.0,25.0,17.0,3426.0,153.0,226.0,110.0,73.0,7612,1.0,27.0,17.0,105.0,117.0,64.0,232.0,243.0,1966.0,647.0,1122.0,412.0,18.0,62.0,1479.0,429.0,4.0,0.0,182.0,3248,0.0,'15','893'
1532,2016,550.0,0.0,953.0,1385.0,10.0,20.0,3354.0,161.0,225.0,115.0,88.0,7564,3.0,25.0,12.0,95.0,111.0,56.0,222.0,234.0,2001.0,550.0,1144.0,454.0,19.0,60.0,1500.0,398.0,3.0,0.0,204.0,3200,0.0,'15','893'
1533,2017,538.0,1.0,1003.0,1376.0,18.0,18.0,3398.0,174.0,191.0,119.0,61.0,7566,2.0,18.0,14.0,95.0,129.0,53.0,203.0,201.0,2026.0,538.0,1214.0,473.0,18.0,62.0,1439.0,411.0,3.0,0.0,152.0,3198,0.0,'15','893'
1534,2018,500.0,0.0,1072.0,1354.0,16.0,21.0,3350.0,180.0,209.0,114.0,60.0,7508,5.0,25.0,16.0,94.0,126.0,62.0,205.0,197.0,2059.0,500.0,1289.0,482.0,13.0,59.0,1466.0,413.0,4.0,0.0,127.0,3263,0.0,'15','893'
1535,2019,464.0,1.0,1054.0,1385.0,15.0,17.0,3302.0,165.0,207.0,100.0,66.0,7522,4.0,21.0,15.0,86.0,121.0,57.0,237.0,201.0,2063.0,464.0,1252.0,489.0,9.0,57.0,1435.0,402.0,2.0,0.0,133.0,3158,0.0,'15','893'
1536,2020,462.0,1.0,1006.0,1386.0,16.0,17.0,3220.0,153.0,218.0,101.0,54.0,7538,3.0,20.0,14.0,85.0,104.0,54.0,220.0,216.0,2084.0,462.0,1193.0,486.0,11.0,62.0,1428.0,416.0,0.0,0.0,212.0,3092,0.0,'15','893'
1537,2021,451.0,0.0,1098.0,1379.0,15.0,15.0,3328.0,153.0,216.0,107.0,55.0,7552,1.0,21.0,14.0,86.0,102.0,38.0,229.0,218.0,2067.0,451.0,1281.0,492.0,13.0,62.0,1427.0,426.0,2.0,0.0,123.0,3167,0.0,'15','893'
